user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5648801935,0,0,0,0,0,0,1,1,1,1,1
5648820000,0,0,0,0,0,0,1,1,1,1,1
5649017687,0,0,0,0,0,0,1,1,1,1,1
5649112187,0,0,0,0,0,0,1,1,1,1,1
5649192563,0,0,0,0,0,0,1,1,1,1,1
5649270323,0,0,0,0,0,0,1,1,1,1,1
5649316550,0,0,0,0,0,0,1,1,1,1,1
5649394785,0,0,0,0,0,0,1,1,1,1,1
5649699726,0,0,0,0,0,0,1,1,1,1,1
5650247038,0,0,0,0,0,0,1,1,1,1,1
5650638214,0,0,0,0,0,0,1,1,1,1,1
5650682916,0,0,0,0,0,0,1,1,1,1,1
5650806137,0,0,0,0,0,0,1,1,1,1,1
5650830417,0,0,0,0,0,0,1,1,1,1,1
5650972786,0,0,0,0,0,0,1,1,1,1,1
5651063228,0,0,0,0,0,0,1,1,1,1,1
5651152862,0,0,0,0,0,0,1,1,1,1,1
5651214951,0,0,0,0,0,0,1,1,1,1,1
5651246997,0,0,0,0,0,0,1,1,1,1,1
5651498506,0,0,0,0,0,0,1,1,1,1,1
5651651149,0,0,0,0,0,0,1,1,1,1,1
5651752715,0,0,0,0,0,0,1,1,1,1,1
5651818153,0,0,0,0,0,0,1,1,1,1,1
5651987725,0,0,0,0,0,0,1,1,1,1,1
5652160664,0,0,0,0,0,0,1,1,1,1,1
5652295997,0,0,0,0,0,0,1,1,1,1,1
5652321260,0,0,0,0,0,0,1,1,1,1,1
5652392944,0,0,0,0,0,0,1,1,1,1,1
5652440453,0,0,0,0,0,0,1,1,1,1,1
5652576404,0,0,0,0,0,0,1,1,1,1,1
5652832512,0,0,0,0,0,0,1,1,1,1,1
5653095451,0,0,0,0,0,0,1,1,1,1,1
5653272916,0,0,0,0,0,0,1,1,1,1,1
5653453297,0,0,0,0,0,0,1,1,1,1,1
5653569076,0,0,0,0,0,0,1,1,1,1,1
5653596759,0,0,0,0,0,0,1,1,1,1,1
5653718951,0,0,0,0,0,0,1,1,1,1,1
5653907628,0,0,0,0,0,0,1,1,1,1,1
5653977982,0,0,0,0,0,0,1,1,1,1,1
5654063615,0,0,0,0,0,0,1,1,1,1,1
5654074195,0,0,0,0,0,0,1,1,1,1,1
5655252331,0,0,0,0,0,0,1,1,1,1,1
5655306145,0,0,0,0,0,0,1,1,1,1,1
5655319941,0,0,0,0,0,0,1,1,1,1,1
5655453165,0,0,0,0,0,0,1,1,1,1,1
5655465236,0,0,0,0,0,0,1,1,1,1,1
5655469185,0,0,0,0,0,0,1,1,1,1,1
5655574609,0,0,0,0,0,0,1,1,1,1,1
5655790444,0,0,0,0,0,0,1,1,1,1,1
5655837698,0,0,0,0,0,0,1,1,1,1,1
5655923737,0,0,0,0,0,0,1,1,1,1,1
5656018299,0,0,0,0,0,0,1,1,1,1,1
5656335970,0,0,0,0,0,0,1,1,1,1,1
5656341780,0,0,0,0,0,0,1,1,1,1,1
5656433630,0,0,0,0,0,0,1,1,1,1,1
5656435489,0,0,0,0,0,0,1,1,1,1,1
5656559405,0,0,0,0,0,0,1,1,1,1,1
5656899726,0,0,0,0,0,0,1,1,1,1,1
5656959998,0,0,0,0,0,0,1,1,1,1,1
5657068750,0,0,0,0,0,0,1,1,1,1,1
5657341075,0,0,0,0,0,0,1,1,1,1,1
5657607711,0,0,0,0,0,0,1,1,1,1,1
5657705740,0,0,0,0,0,0,1,1,1,1,1
5657790762,0,0,0,0,0,0,1,1,1,1,1
5657845562,0,0,0,0,0,0,1,1,1,1,1
5658005446,0,0,0,0,0,0,1,1,1,1,1
5658043623,0,0,0,0,0,0,1,1,1,1,1
5658107719,0,0,0,0,0,0,1,1,1,1,1
5658158281,0,0,0,0,0,0,1,1,1,1,1
5658326741,0,0,0,0,0,0,1,1,1,1,1
5658334589,0,0,0,0,0,0,1,1,1,1,1
5658407133,0,0,0,0,0,0,1,1,1,1,1
5658448764,0,0,0,0,0,0,1,1,1,1,1
5658528883,0,0,0,0,0,0,1,1,1,1,1
5658541279,0,0,0,0,0,0,1,1,1,1,1
5658674468,0,0,0,0,0,0,1,1,1,1,1
5658855267,0,0,0,0,0,0,1,1,1,1,1
5658862908,0,0,0,0,0,0,1,1,1,1,1
5658986946,0,0,0,0,0,0,1,1,1,1,1
5659388094,0,0,0,0,0,0,1,1,1,1,1
5659408937,0,0,0,0,0,0,1,1,1,1,1
5659594550,0,0,0,0,0,0,1,1,1,1,1
5659664845,0,0,0,0,0,0,1,1,1,1,1
5660347972,0,0,0,0,0,0,1,1,1,1,1
5660426023,0,0,0,0,0,0,1,1,1,1,1
5660628653,0,0,0,0,0,0,1,1,1,1,1
5660683698,0,0,0,0,0,0,1,1,1,1,1
5660707615,0,0,0,0,0,0,1,1,1,1,1
5660823703,0,0,0,0,0,0,1,1,1,1,1
5660896024,0,0,0,0,0,0,1,1,1,1,1
5660902082,0,0,0,0,0,0,1,1,1,1,1
5661263087,0,0,0,0,0,0,1,1,1,1,1
5661442620,0,0,0,0,0,0,1,1,1,1,1
5661462748,0,0,0,0,0,0,1,1,1,1,1
5661485953,0,0,0,0,0,0,1,1,1,1,1
5661622305,0,0,0,0,0,0,1,1,1,1,1
5661645942,0,0,0,0,0,0,1,1,1,1,1
5661814597,0,0,0,0,0,0,1,1,1,1,1
5661985331,0,0,0,0,0,0,1,1,1,1,1
5662053240,0,0,0,0,0,0,1,1,1,1,1
5662206827,0,0,0,0,0,0,1,1,1,1,1
5662222258,0,0,0,0,0,0,1,1,1,1,1
5662336216,0,0,0,0,0,0,1,1,1,1,1
5662523444,0,0,0,0,0,0,1,1,1,1,1
5662542770,0,0,0,0,0,0,1,1,1,1,1
5662568776,0,0,0,0,0,0,1,1,1,1,1
5662898921,0,0,0,0,0,0,1,1,1,1,1
5663062391,0,0,0,0,0,0,1,1,1,1,1
5663083587,0,0,0,0,0,0,1,1,1,1,1
5663189762,0,0,0,0,0,0,1,1,1,1,1
5663211802,0,0,0,0,0,0,1,1,1,1,1
5663227735,0,0,0,0,0,0,1,1,1,1,1
5663294362,0,0,0,0,0,0,1,1,1,1,1
5663841735,0,0,0,0,0,0,1,1,1,1,1
5663843909,0,0,0,0,0,0,1,1,1,1,1
5664227996,0,0,0,0,0,0,1,1,1,1,1
5664294291,0,0,0,0,0,0,1,1,1,1,1
5664376111,0,0,0,0,0,0,1,1,1,1,1
5664489864,0,0,0,0,0,0,1,1,1,1,1
5664508716,0,0,0,0,0,0,1,1,1,1,1
5664641699,0,0,0,0,0,0,1,1,1,1,1
5664659530,0,0,0,0,0,0,1,1,1,1,1
5664859830,0,0,0,0,0,0,1,1,1,1,1
5664975368,0,0,0,0,0,0,1,1,1,1,1
5665017249,0,0,0,0,0,0,1,1,1,1,1
5665144959,0,0,0,0,0,0,1,1,1,1,1
5665320099,0,0,0,0,0,0,1,1,1,1,1
5665836775,0,0,0,0,0,0,1,1,1,1,1
5666193342,0,0,0,0,0,0,1,1,1,1,1
5666209474,0,0,0,0,0,0,1,1,1,1,1
5666324089,0,0,0,0,0,0,1,1,1,1,1
5666423935,0,0,0,0,0,0,1,1,1,1,1
5666524966,0,0,0,0,0,0,1,1,1,1,1
5666556424,0,0,0,0,0,0,1,1,1,1,1
5666678176,0,0,0,0,0,0,1,1,1,1,1
5667070162,0,0,0,0,0,0,1,1,1,1,1
5667095888,0,0,0,0,0,0,1,1,1,1,1
5667265645,0,0,0,0,0,0,1,1,1,1,1
5667290394,0,0,0,0,0,0,1,1,1,1,1
5667349613,0,0,0,0,0,0,1,1,1,1,1
5667516254,0,0,0,0,0,0,1,1,1,1,1
5667585632,0,0,0,0,0,0,1,1,1,1,1
5667586103,0,0,0,0,0,0,1,1,1,1,1
5667762841,0,0,0,0,0,0,1,1,1,1,1
5667779332,0,0,0,0,0,0,1,1,1,1,1
5667960960,0,0,0,0,0,0,1,1,1,1,1
5668351275,0,0,0,0,0,0,1,1,1,1,1
5668491475,0,0,0,0,0,0,1,1,1,1,1
5668506467,0,0,0,0,0,0,1,1,1,1,1
5668863772,0,0,0,0,0,0,1,1,1,1,1
5669168703,0,0,0,0,0,0,1,1,1,1,1
5669190772,0,0,0,0,0,0,1,1,1,1,1
5669366403,0,0,0,0,0,0,1,1,1,1,1
5669386089,0,0,0,0,0,0,1,1,1,1,1
5669469800,0,0,0,0,0,0,1,1,1,1,1
5669705454,0,0,0,0,0,0,1,1,1,1,1
5669779298,0,0,0,0,0,0,1,1,1,1,1
5669923607,0,0,0,0,0,0,1,1,1,1,1
5670347442,0,0,0,0,0,0,1,1,1,1,1
5670662323,0,0,0,0,0,0,1,1,1,1,1
5670680492,0,0,0,0,0,0,1,1,1,1,1
5670682256,0,0,0,0,0,0,1,1,1,1,1
5670736123,0,0,0,0,0,0,1,1,1,1,1
5670765693,0,0,0,0,0,0,1,1,1,1,1
5670779542,0,0,0,0,0,0,1,1,1,1,1
5670888776,0,0,0,0,0,0,1,1,1,1,1
5670920509,0,0,0,0,0,0,1,1,1,1,1
5670928093,0,0,0,0,0,0,1,1,1,1,1
5671167345,0,0,0,0,0,0,1,1,1,1,1
5671511149,0,0,0,0,0,0,1,1,1,1,1
5671547078,0,0,0,0,0,0,1,1,1,1,1
5671583924,0,0,0,0,0,0,1,1,1,1,1
5671588568,0,0,0,0,0,0,1,1,1,1,1
5671819085,0,0,0,0,0,0,1,1,1,1,1
5671967962,0,0,0,0,0,0,1,1,1,1,1
5672007187,0,0,0,0,0,0,1,1,1,1,1
5672024130,0,0,0,0,0,0,1,1,1,1,1
5672153070,0,0,0,0,0,0,1,1,1,1,1
5672275984,0,0,0,0,0,0,1,1,1,1,1
5672437291,0,0,0,0,0,0,1,1,1,1,1
5672468311,0,0,0,0,0,0,1,1,1,1,1
5672529190,0,0,0,0,0,0,1,1,1,1,1
5672661395,0,0,0,0,0,0,1,1,1,1,1
5672732872,0,0,0,0,0,0,1,1,1,1,1
5672733615,0,0,0,0,0,0,1,1,1,1,1
5672760190,0,0,0,0,0,0,1,1,1,1,1
5672827098,0,0,0,0,0,0,1,1,1,1,1
5672930886,0,0,0,0,0,0,1,1,1,1,1
5672968825,0,0,0,0,0,0,1,1,1,1,1
5672984160,0,0,0,0,0,0,1,1,1,1,1
5673223093,0,0,0,0,0,0,1,1,1,1,1
5673234362,0,0,0,0,0,0,1,1,1,1,1
5673310678,0,0,0,0,0,0,1,1,1,1,1
5673332666,0,0,0,0,0,0,1,1,1,1,1
5673625385,0,0,0,0,0,0,1,1,1,1,1
5674195299,0,0,0,0,0,0,1,1,1,1,1
5674200674,0,0,0,0,0,0,1,1,1,1,1
5674438535,0,0,0,0,0,0,1,1,1,1,1
5674463320,0,0,0,0,0,0,1,1,1,1,1
5674520186,0,0,0,0,0,0,1,1,1,1,1
5675063175,0,0,0,0,0,0,1,1,1,1,1
5675268312,0,0,0,0,0,0,1,1,1,1,1
5676199838,0,0,0,0,0,0,1,1,1,1,1
5676290596,0,0,0,0,0,0,1,1,1,1,1
5676314743,0,0,0,0,0,0,1,1,1,1,1
5676709081,0,0,0,0,0,0,1,1,1,1,1
5676811395,0,0,0,0,0,0,1,1,1,1,1
5676985607,0,0,0,0,0,0,1,1,1,1,1
5677076238,0,0,0,0,0,0,1,1,1,1,1
5677180281,0,0,0,0,0,0,1,1,1,1,1
5677273231,0,0,0,0,0,0,1,1,1,1,1
5677282011,0,0,0,0,0,0,1,1,1,1,1
5677464932,0,0,0,0,0,0,1,1,1,1,1
5677548357,0,0,0,0,0,0,1,1,1,1,1
5677715243,0,0,0,0,0,0,1,1,1,1,1
5677743729,0,0,0,0,0,0,1,1,1,1,1
5677754896,0,0,0,0,0,0,1,1,1,1,1
5677876111,0,0,0,0,0,0,1,1,1,1,1
5677902618,0,0,0,0,0,0,1,1,1,1,1
5678049275,0,0,0,0,0,0,1,1,1,1,1
5678203281,0,0,0,0,0,0,1,1,1,1,1
5678220208,0,0,0,0,0,0,1,1,1,1,1
5678305269,0,0,0,0,0,0,1,1,1,1,1
5678343081,0,0,0,0,0,0,1,1,1,1,1
5678354803,0,0,0,0,0,0,1,1,1,1,1
5678494648,0,0,0,0,0,0,1,1,1,1,1
5678518547,0,0,0,0,0,0,1,1,1,1,1
5678551865,0,0,0,0,0,0,1,1,1,1,1
5678599775,0,0,0,0,0,0,1,1,1,1,1
5679043984,0,0,0,0,0,0,1,1,1,1,1
5679106872,0,0,0,0,0,0,1,1,1,1,1
5679128188,0,0,0,0,0,0,1,1,1,1,1
5679253545,0,0,0,0,0,0,1,1,1,1,1
5679287765,0,0,0,0,0,0,1,1,1,1,1
5679294951,0,0,0,0,0,0,1,1,1,1,1
5679404316,0,0,0,0,0,0,1,1,1,1,1
5679596669,0,0,0,0,0,0,1,1,1,1,1
5680092049,0,0,0,0,0,0,1,1,1,1,1
5680095341,0,0,0,0,0,0,1,1,1,1,1
5680105415,0,0,0,0,0,0,1,1,1,1,1
5680520338,0,0,0,0,0,0,1,1,1,1,1
5680612194,0,0,0,0,0,0,1,1,1,1,1
5680703459,0,0,0,0,0,0,1,1,1,1,1
5681071154,0,0,0,0,0,0,1,1,1,1,1
5681284059,0,0,0,0,0,0,1,1,1,1,1
5681342492,0,0,0,0,0,0,1,1,1,1,1
5681433178,0,0,0,0,0,0,1,1,1,1,1
5681508056,0,0,0,0,0,0,1,1,1,1,1
5681542335,0,0,0,0,0,0,1,1,1,1,1
5681825233,0,0,0,0,0,0,1,1,1,1,1
5681944167,0,0,0,0,0,0,1,1,1,1,1
5681996850,0,0,0,0,0,0,1,1,1,1,1
5682003300,0,0,0,0,0,0,1,1,1,1,1
5682345138,0,0,0,0,0,0,1,1,1,1,1
5682526413,0,0,0,0,0,0,1,1,1,1,1
5682763593,0,0,0,0,0,0,1,1,1,1,1
5683362964,0,0,0,0,0,0,1,1,1,1,1
5683490000,0,0,0,0,0,0,1,1,1,1,1
5683660086,0,0,0,0,0,0,1,1,1,1,1
5683714348,0,0,0,0,0,0,1,1,1,1,1
5684049087,0,0,0,0,0,0,1,1,1,1,1
5684061267,0,0,0,0,0,0,1,1,1,1,1
5684431382,0,0,0,0,0,0,1,1,1,1,1
5684591775,0,0,0,0,0,0,1,1,1,1,1
5684654231,0,0,0,0,0,0,1,1,1,1,1
5684821814,0,0,0,0,0,0,1,1,1,1,1
5685132904,0,0,0,0,0,0,1,1,1,1,1
5685242143,0,0,0,0,0,0,1,1,1,1,1
5685270395,0,0,0,0,0,0,1,1,1,1,1
5685715641,0,0,0,0,0,0,1,1,1,1,1
5685764776,0,0,0,0,0,0,1,1,1,1,1
5685833107,0,0,0,0,0,0,1,1,1,1,1
5685833676,0,0,0,0,0,0,1,1,1,1,1
5686368910,0,0,0,0,0,0,1,1,1,1,1
5686640866,0,0,0,0,0,0,1,1,1,1,1
5686843093,0,0,0,0,0,0,1,1,1,1,1
5687301408,0,0,0,0,0,0,1,1,1,1,1
5687404931,0,0,0,0,0,0,1,1,1,1,1
5687430892,0,0,0,0,0,0,1,1,1,1,1
5687510420,0,0,0,0,0,0,1,1,1,1,1
5687616963,0,0,0,0,0,0,1,1,1,1,1
5687747760,0,0,0,0,0,0,1,1,1,1,1
5687763693,0,0,0,0,0,0,1,1,1,1,1
5688276524,0,0,0,0,0,0,1,1,1,1,1
5688590781,0,0,0,0,0,0,1,1,1,1,1
5688649841,0,0,0,0,0,0,1,1,1,1,1
5688705416,0,0,0,0,0,0,1,1,1,1,1
5688705789,0,0,0,0,0,0,1,1,1,1,1
5688839475,0,0,0,0,0,0,1,1,1,1,1
5689276505,0,0,0,0,0,0,1,1,1,1,1
5689968347,0,0,0,0,0,0,1,1,1,1,1
5690351836,0,0,0,0,0,0,1,1,1,1,1
5691023494,0,0,0,0,0,0,1,1,1,1,1
5691297686,0,0,0,0,0,0,1,1,1,1,1
5691832264,0,0,0,0,0,0,1,1,1,1,1
5691982384,0,0,0,0,0,0,1,1,1,1,1
5692056561,0,0,0,0,0,0,1,1,1,1,1
5692072129,0,0,0,0,0,0,1,1,1,1,1
5692688806,0,0,0,0,0,0,1,1,1,1,1
5692918385,0,0,0,0,0,0,1,1,1,1,1
5692985647,0,0,0,0,0,0,1,1,1,1,1
5693392915,0,0,0,0,0,0,1,1,1,1,1
5693469662,0,0,0,0,0,0,1,1,1,1,1
5693710535,0,0,0,0,0,0,1,1,1,1,1
5693856877,0,0,0,0,0,0,1,1,1,1,1
5693906017,0,0,0,0,0,0,1,1,1,1,1
5693992006,0,0,0,0,0,0,1,1,1,1,1
5694180607,0,0,0,0,0,0,1,1,1,1,1
5694193238,0,0,0,0,0,0,1,1,1,1,1
5694203928,0,0,0,0,0,0,1,1,1,1,1
5695589828,0,0,0,0,0,0,1,1,1,1,1
5695642555,0,0,0,0,0,0,1,1,1,1,1
5695697077,0,0,0,0,0,0,1,1,1,1,1
5695806826,0,0,0,0,0,0,1,1,1,1,1
5696688591,0,0,0,0,0,0,1,1,1,1,1
5696807345,0,0,0,0,0,0,1,1,1,1,1
5697451760,0,0,0,0,0,0,1,1,1,1,1
5697564646,0,0,0,0,0,0,1,1,1,1,1
5697774439,0,0,0,0,0,0,1,1,1,1,1
5697856330,0,0,0,0,0,0,1,1,1,1,1
5697990042,0,0,0,0,0,0,1,1,1,1,1
5698339832,0,0,0,0,0,0,1,1,1,1,1
5698344436,0,0,0,0,0,0,1,1,1,1,1
5698944866,0,0,0,0,0,0,1,1,1,1,1
5699050316,0,0,0,0,0,0,1,1,1,1,1
5699332375,0,0,0,0,0,0,1,1,1,1,1
5699335715,0,0,0,0,0,0,1,1,1,1,1
5699449105,0,0,0,0,0,0,1,1,1,1,1
5699461114,0,0,0,0,0,0,1,1,1,1,1
5699532850,0,0,0,0,0,0,1,1,1,1,1
5699536905,0,0,0,0,0,0,1,1,1,1,1
5699603215,0,0,0,0,0,0,1,1,1,1,1
5699828492,0,0,0,0,0,0,1,1,1,1,1
5700339390,0,0,0,0,0,0,1,1,1,1,1
5700486909,0,0,0,0,0,0,1,1,1,1,1
5700539259,0,0,0,0,0,0,1,1,1,1,1
5700801787,0,0,0,0,0,0,1,1,1,1,1
5700913221,0,0,0,0,0,0,1,1,1,1,1
5701496361,0,0,0,0,0,0,1,1,1,1,1
5701861028,0,0,0,0,0,0,1,1,1,1,1
5701982445,0,0,0,0,0,0,1,1,1,1,1
5702035901,0,0,0,0,0,0,1,1,1,1,1
5702516777,0,0,0,0,0,0,1,1,1,1,1
5703601308,0,0,0,0,0,0,1,1,1,1,1
5704405702,0,0,0,0,0,0,1,1,1,1,1
5704933447,0,0,0,0,0,0,1,1,1,1,1
5705005457,0,0,0,0,0,0,1,1,1,1,1
5705229065,0,0,0,0,0,0,1,1,1,1,1
5705485155,0,0,0,0,0,0,1,1,1,1,1
5705810812,0,0,0,0,0,0,1,1,1,1,1
5705938528,0,0,0,0,0,0,1,1,1,1,1
5705998424,0,0,0,0,0,0,1,1,1,1,1
5706041025,0,0,0,0,0,0,1,1,1,1,1
5706061993,0,0,0,0,0,0,1,1,1,1,1
5706114137,0,0,0,0,0,0,1,1,1,1,1
5706126967,0,0,0,0,0,0,1,1,1,1,1
5706186286,0,0,0,0,0,0,1,1,1,1,1
5706640312,0,0,0,0,0,0,1,1,1,1,1
5706715127,0,0,0,0,0,0,1,1,1,1,1
5706729617,0,0,0,0,0,0,1,1,1,1,1
5706909781,0,0,0,0,0,0,1,1,1,1,1
5706921681,0,0,0,0,0,0,1,1,1,1,1
5706995772,0,0,0,0,0,0,1,1,1,1,1
5707211358,0,0,0,0,0,0,1,1,1,1,1
5707415249,0,0,0,0,0,0,1,1,1,1,1
5707540087,0,0,0,0,0,0,1,1,1,1,1
5708395066,0,0,0,0,0,0,1,1,1,1,1
5708490389,0,0,0,0,0,0,1,1,1,1,1
5708809455,0,0,0,0,0,0,1,1,1,1,1
5709575696,0,0,0,0,0,0,1,1,1,1,1
5709910207,0,0,0,0,0,0,1,1,1,1,1
5710198883,0,0,0,0,0,0,1,1,1,1,1
5710227182,0,0,0,0,0,0,1,1,1,1,1
5710854964,0,0,0,0,0,0,1,1,1,1,1
5710995737,0,0,0,0,0,0,1,1,1,1,1
5710995876,0,0,0,0,0,0,1,1,1,1,1
5711160839,0,0,0,0,0,0,1,1,1,1,1
5711350536,0,0,0,0,0,0,1,1,1,1,1
5711364006,0,0,0,0,0,0,1,1,1,1,1
5711634244,0,0,0,0,0,0,1,1,1,1,1
5711829686,0,0,0,0,0,0,1,1,1,1,1
5711885116,0,0,0,0,0,0,1,1,1,1,1
5711966125,0,0,0,0,0,0,1,1,1,1,1
5711967516,0,0,0,0,0,0,1,1,1,1,1
5712800022,0,0,0,0,0,0,1,1,1,1,1
5712879712,0,0,0,0,0,0,1,1,1,1,1
5713177819,0,0,0,0,0,0,1,1,1,1,1
5714256498,0,0,0,0,0,0,1,1,1,1,1
5714309346,0,0,0,0,0,0,1,1,1,1,1
5714453323,0,0,0,0,0,0,1,1,1,1,1
5714460253,0,0,0,0,0,0,1,1,1,1,1
5714580270,0,0,0,0,0,0,1,1,1,1,1
5714740093,0,0,0,0,0,0,1,1,1,1,1
5714776460,0,0,0,0,0,0,1,1,1,1,1
5714803720,0,0,0,0,0,0,1,1,1,1,1
5714888578,0,0,0,0,0,0,1,1,1,1,1
5714939733,0,0,0,0,0,0,1,1,1,1,1
5715183021,0,0,0,0,0,0,1,1,1,1,1
5715212738,0,0,0,0,0,0,1,1,1,1,1
5715223681,0,0,0,0,0,0,1,1,1,1,1
5715301696,0,0,0,0,0,0,1,1,1,1,1
5715699972,0,0,0,0,0,0,1,1,1,1,1
5715775495,0,0,0,0,0,0,1,1,1,1,1
5715895463,0,0,0,0,0,0,1,1,1,1,1
5716388029,0,0,0,0,0,0,1,1,1,1,1
5716590161,0,0,0,0,0,0,1,1,1,1,1
5717610625,0,0,0,0,0,0,1,1,1,1,1
5717627087,0,0,0,0,0,0,1,1,1,1,1
5717817040,0,0,0,0,0,0,1,1,1,1,1
5718452896,0,0,0,0,0,0,1,1,1,1,1
5718952420,0,0,0,0,0,0,1,1,1,1,1
5718975577,0,0,0,0,0,0,1,1,1,1,1
5719807872,0,0,0,0,0,0,1,1,1,1,1
5719809095,0,0,0,0,0,0,1,1,1,1,1
5719878827,0,0,0,0,0,0,1,1,1,1,1
5720302026,0,0,0,0,0,0,1,1,1,1,1
5720398077,0,0,0,0,0,0,1,1,1,1,1
5720620939,0,0,0,0,0,0,1,1,1,1,1
5721032249,0,0,0,0,0,0,1,1,1,1,1
5721137059,0,0,0,0,0,0,1,1,1,1,1
5721355632,0,0,0,0,0,0,1,1,1,1,1
5721515376,0,0,0,0,0,0,1,1,1,1,1
5722764811,0,0,0,0,0,0,1,1,1,1,1
5723105570,0,0,0,0,0,0,1,1,1,1,1
5723169123,0,0,0,0,0,0,1,1,1,1,1
5724243339,0,0,0,0,0,0,1,1,1,1,1
5724295815,0,0,0,0,0,0,1,1,1,1,1
5725361847,0,0,0,0,0,0,1,1,1,1,1
5725428267,0,0,0,0,0,0,1,1,1,1,1
5725550393,0,0,0,0,0,0,1,1,1,1,1
5726502286,0,0,0,0,0,0,1,1,1,1,1
5726586736,0,0,0,0,0,0,1,1,1,1,1
5728937582,0,0,0,0,0,0,1,1,1,1,1
5729016737,0,0,0,0,0,0,1,1,1,1,1
5729184498,0,0,0,0,0,0,1,1,1,1,1
5729216695,0,0,0,0,0,0,1,1,1,1,1
5729452294,0,0,0,0,0,0,1,1,1,1,1
5729651713,0,0,0,0,0,0,1,1,1,1,1
5729718053,0,0,0,0,0,0,1,1,1,1,1
5729894759,0,0,0,0,0,0,1,1,1,1,1
5730640995,0,0,0,0,0,0,1,1,1,1,1
5730682693,0,0,0,0,0,0,1,1,1,1,1
5730689956,0,0,0,0,0,0,1,1,1,1,1
5730991892,0,0,0,0,0,0,1,1,1,1,1
5731069111,0,0,0,0,0,0,1,1,1,1,1
5731241173,0,0,0,0,0,0,1,1,1,1,1
5731394808,0,0,0,0,0,0,1,1,1,1,1
5731487123,0,0,0,0,0,0,1,1,1,1,1
5731616467,0,0,0,0,0,0,1,1,1,1,1
5731649579,0,0,0,0,0,0,1,1,1,1,1
5732549429,0,0,0,0,0,0,1,1,1,1,1
5732700846,0,0,0,0,0,0,1,1,1,1,1
5732901770,0,0,0,0,0,0,1,1,1,1,1
5733829082,0,0,0,0,0,0,1,1,1,1,1
5734166066,0,0,0,0,0,0,1,1,1,1,1
5734168522,0,0,0,0,0,0,1,1,1,1,1
5734741703,0,0,0,0,0,0,1,1,1,1,1
5734819983,0,0,0,0,0,0,1,1,1,1,1
5735339531,0,0,0,0,0,0,1,1,1,1,1
5735542938,0,0,0,0,0,0,1,1,1,1,1
5735707429,0,0,0,0,0,0,1,1,1,1,1
5736330501,0,0,0,0,0,0,1,1,1,1,1
5736483471,0,0,0,0,0,0,1,1,1,1,1
5736907413,0,0,0,0,0,0,1,1,1,1,1
5737263934,0,0,0,0,0,0,1,1,1,1,1
5737270055,0,0,0,0,0,0,1,1,1,1,1
5737376540,0,0,0,0,0,0,1,1,1,1,1
5737547900,0,0,0,0,0,0,1,1,1,1,1
5737724890,0,0,0,0,0,0,1,1,1,1,1
5738333676,0,0,0,0,0,0,1,1,1,1,1
5738593998,0,0,0,0,0,0,1,1,1,1,1
5738806321,0,0,0,0,0,0,1,1,1,1,1
5743174264,0,0,0,0,0,0,1,1,1,1,1
5743588281,0,0,0,0,0,0,1,1,1,1,1
5743589002,0,0,0,0,0,0,1,1,1,1,1
5744283691,0,0,0,0,0,0,1,1,1,1,1
5744675419,0,0,0,0,0,0,1,1,1,1,1
5745062434,0,0,0,0,0,0,1,1,1,1,1
5745171468,0,0,0,0,0,0,1,1,1,1,1
5745789508,0,0,0,0,0,0,1,1,1,1,1
5746263577,0,0,0,0,0,0,1,1,1,1,1
5746351511,0,0,0,0,0,0,1,1,1,1,1
5746901697,0,0,0,0,0,0,1,1,1,1,1
5747018081,0,0,0,0,0,0,1,1,1,1,1
5747797586,0,0,0,0,0,0,1,1,1,1,1
5747823854,0,0,0,0,0,0,1,1,1,1,1
5747925086,0,0,0,0,0,0,1,1,1,1,1
5747973400,0,0,0,0,0,0,1,1,1,1,1
5747994773,0,0,0,0,0,0,1,1,1,1,1
5748559149,0,0,0,0,0,0,1,1,1,1,1
5748981553,0,0,0,0,0,0,1,1,1,1,1
5749947830,0,0,0,0,0,0,1,1,1,1,1
5749954688,0,0,0,0,0,0,1,1,1,1,1
5750068038,0,0,0,0,0,0,1,1,1,1,1
5750163131,0,0,0,0,0,0,1,1,1,1,1
5750316333,0,0,0,0,0,0,1,1,1,1,1
5750543263,0,0,0,0,0,0,1,1,1,1,1
5750576973,0,0,0,0,0,0,1,1,1,1,1
5750727268,0,0,0,0,0,0,1,1,1,1,1
5750889637,0,0,0,0,0,0,1,1,1,1,1
5750993671,0,0,0,0,0,0,1,1,1,1,1
5750995641,0,0,0,0,0,0,1,1,1,1,1
5751820876,0,0,0,0,0,0,1,1,1,1,1
5752027630,0,0,0,0,0,0,1,1,1,1,1
5752354644,0,0,0,0,0,0,1,1,1,1,1
5752608794,0,0,0,0,0,0,1,1,1,1,1
5752685173,0,0,0,0,0,0,1,1,1,1,1
5752830377,0,0,0,0,0,0,1,1,1,1,1
5754673190,0,0,0,0,0,0,1,1,1,1,1
5754707205,0,0,0,0,0,0,1,1,1,1,1
5756077725,0,0,0,0,0,0,1,1,1,1,1
5756485053,0,0,0,0,0,0,1,1,1,1,1
5758464481,0,0,0,0,0,0,1,1,1,1,1
5758476513,0,0,0,0,0,0,1,1,1,1,1
5758818315,0,0,0,0,0,0,1,1,1,1,1
5758877796,0,0,0,0,0,0,1,1,1,1,1
