user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
1700767240,0,0,0,0,0,0
1701214793,0,0,0,0,0,0
1705248680,0,0,0,0,0,0
1705442441,0,0,0,0,0,0
1705980924,0,0,0,0,0,0
1706070361,0,0,0,0,0,0
1709670297,0,0,0,0,0,0
1710175900,0,0,0,0,0,0
1710883282,0,0,0,0,0,0
1711905650,0,0,0,0,0,0
1712640085,0,0,0,0,0,0
1712886153,0,0,0,0,0,0
1714346641,0,0,0,0,0,0
1715289712,0,0,0,0,0,0
1716228827,0,0,0,0,0,0
1717772723,0,0,0,0,0,0
1717953104,0,0,0,0,0,0
1717964095,0,0,0,0,0,0
1718036941,0,0,0,0,0,0
1718290940,0,0,0,0,0,0
1719833423,0,0,0,0,0,0
1720003104,0,0,0,0,0,0
1721111692,0,0,0,0,0,0
1721326152,0,0,0,0,0,0
1722102364,0,0,0,0,0,0
1722922540,0,0,0,0,0,0
1723540530,0,0,0,0,0,0
1725981137,0,0,0,0,0,0
1726245140,0,0,0,0,0,0
1726862437,0,0,0,0,0,0
1727161784,0,0,0,0,0,0
1727407150,0,0,0,0,0,0
1727564800,0,0,0,0,0,0
1728444331,0,0,0,0,0,0
1728686525,0,0,0,0,0,0
1729917073,0,0,0,0,0,0
1729946347,0,0,0,0,0,0
1729986045,0,0,0,0,0,0
1731335985,0,0,0,0,0,0
1731661833,0,0,0,0,0,0
1732652540,1,0,0,0,0,0
1733051894,0,0,0,0,0,0
1733448694,0,0,0,0,0,0
1735863012,0,0,0,0,0,0
1736295433,0,0,0,0,0,0
1736412892,0,0,0,0,0,0
1737389691,0,0,0,0,0,0
1737449642,0,0,0,0,0,0
1737788737,0,0,0,0,0,0
1738095145,0,0,0,0,0,0
1738566950,0,0,0,0,0,0
1738662127,0,0,0,0,0,0
1739059247,0,0,0,0,0,0
1739777222,0,0,0,0,0,0
1739944937,0,0,0,0,0,0
1740488373,0,0,0,0,0,0
1740532771,0,0,0,0,0,0
1740586831,0,0,0,0,0,0
1740803063,0,0,0,0,0,0
1741415892,0,0,0,0,0,0
1741878402,0,0,0,0,0,0
1742148977,0,0,0,0,0,0
1742227644,0,0,0,0,0,0
1742340960,0,0,0,0,0,0
1744698192,0,0,0,0,0,0
1744753427,0,0,0,0,0,0
1745246744,0,0,0,0,0,0
1745847160,0,0,0,0,0,0
1746170902,0,0,0,0,0,0
1746616553,0,0,0,0,0,0
1746779923,0,0,0,0,0,0
1746867192,0,0,0,0,0,0
1746921441,0,0,0,0,0,0
1746978271,0,0,0,0,0,0
1747431947,0,0,0,0,0,0
1747568112,0,0,0,0,0,0
1748438625,0,0,0,0,0,0
1748582841,0,0,0,0,0,0
1748584650,0,0,0,0,0,0
1748635147,0,0,0,0,0,0
1750409744,0,0,0,0,0,0
1751206212,0,0,0,0,0,0
1751245883,0,0,0,0,0,0
1751346165,0,0,0,0,0,0
1751400207,0,0,0,0,0,0
1751841163,0,0,0,0,0,0
1751852824,0,0,0,0,0,0
1752164661,0,0,0,0,0,0
1752344024,0,0,0,0,0,0
1752527502,0,0,0,0,0,0
1752747110,0,0,0,0,0,0
1753011260,0,0,0,0,0,0
1757168505,0,0,0,0,0,0
1757326515,0,0,0,0,0,0
1758930355,0,0,0,0,0,0
1760496755,0,0,0,0,0,0
1760525832,0,0,0,0,0,0
1760554514,0,0,0,0,0,0
1760564244,0,0,0,0,0,0
1760909855,0,0,0,0,0,0
1760963783,0,0,0,0,0,0
1761025272,0,0,0,0,0,0
1761198342,0,0,0,0,0,0
1761724024,0,0,0,0,0,0
1761928934,0,0,0,0,0,0
1762259082,0,0,0,0,0,0
1762791257,0,0,0,0,0,0
1763115823,0,0,0,0,0,0
1763296877,0,0,0,0,0,0
1763536335,0,0,0,0,0,0
1763667930,0,0,0,0,0,0
1763770362,0,0,0,0,0,0
1764341312,0,0,0,0,0,0
1764424117,0,0,0,0,0,0
1764888965,0,0,0,0,0,0
1765344671,0,0,0,0,0,0
1765601737,0,0,0,0,0,0
1765614915,0,0,0,0,0,0
1765700801,0,0,0,0,0,0
1766068995,0,0,0,0,0,0
1766239282,0,0,0,0,0,0
1766898330,0,0,0,0,0,0
1767343692,0,0,0,0,0,0
1767361640,0,0,0,0,0,0
1767378231,0,0,0,0,0,0
1767395773,0,0,0,0,0,0
1767976270,0,0,0,0,0,0
1768013827,0,0,0,0,0,0
1768122674,0,0,0,0,0,0
1768195802,0,0,0,0,0,0
1768215120,0,0,0,0,0,0
1768235292,0,0,0,0,0,0
1768328784,0,0,0,0,0,0
1768727023,0,0,0,0,0,0
1768945570,0,0,0,0,0,0
1769041573,0,0,0,0,0,0
1769148480,0,0,0,0,0,0
1769178015,0,0,0,0,0,0
1769336483,0,0,0,0,0,0
1769690991,0,0,0,0,0,0
1769856001,0,0,0,0,0,0
1770120895,0,0,0,0,0,0
1770429470,0,0,0,0,0,0
1771264331,0,0,0,0,0,0
1771526277,0,0,0,0,0,0
1771880767,0,0,0,0,0,0
1772206795,0,0,0,0,0,0
1772636643,0,0,0,0,0,0
1772734332,0,0,0,0,0,0
1772935405,0,0,0,0,0,0
1773279481,0,0,0,0,0,0
1773417884,0,0,0,0,0,0
1773453257,0,0,0,0,0,0
1773463681,0,0,0,0,0,0
1773833241,0,0,0,0,0,0
1774044303,0,0,0,0,0,0
1774503925,0,0,0,0,0,0
1774985393,0,0,0,0,0,0
1775017854,0,0,0,0,0,0
1775197393,0,0,0,0,0,0
1775312267,0,0,0,0,0,0
1775313712,0,0,0,0,0,0
1775389275,0,0,0,0,0,0
1775727175,0,0,0,0,0,0
1775925491,0,0,0,0,0,0
1776141297,0,0,0,0,0,0
1776151370,0,0,0,0,0,0
1776203140,0,0,0,0,0,0
1776326050,0,0,0,0,0,0
1776422772,0,0,0,0,0,0
1777142845,0,0,0,0,0,0
1777536480,0,0,0,0,0,0
1777544245,0,0,0,0,0,0
1777604937,0,0,0,0,0,0
1777656811,0,0,0,0,0,0
1777986595,0,0,0,0,0,0
1778615550,0,0,0,0,0,0
1778618754,0,0,0,0,0,0
1778745331,0,0,0,0,0,0
1779128704,0,0,0,0,0,0
1779693832,0,0,0,0,0,0
1779781777,0,0,0,0,0,0
1780034803,0,0,0,0,0,0
1780477917,0,0,0,0,0,0
1781026927,0,0,0,0,0,0
1781036483,0,0,0,0,0,0
1781390203,0,0,0,0,0,0
1782739501,0,0,0,0,0,0
1782853445,0,0,0,0,0,0
1782949901,0,0,0,0,0,0
1783432807,0,0,0,0,0,0
1783699724,0,0,0,0,0,0
1783706201,0,0,0,0,0,0
1783854045,0,0,0,0,0,0
1784331750,0,0,0,0,0,0
1784839963,0,0,0,0,0,0
1785277381,0,0,0,0,0,0
1785402845,0,0,0,0,0,0
1785483093,0,0,0,0,0,0
1785830943,0,0,0,0,0,0
1786010834,0,0,0,0,0,0
1786083263,0,0,0,0,0,0
1786147481,0,0,0,0,0,0
1786188513,0,0,0,0,0,0
1786621567,0,0,0,0,0,0
1786721611,0,0,0,0,0,0
1787531181,0,0,0,0,0,0
1787559861,0,0,0,0,0,0
1787577670,0,0,0,0,0,0
1787775205,0,0,0,0,0,0
1787909170,0,0,0,0,0,0
1788253804,0,0,0,0,0,0
1788796241,0,0,0,0,0,0
1788862223,0,0,0,0,0,0
1788972663,0,0,0,0,0,0
1789296404,0,0,0,0,0,0
1789324444,0,0,0,0,0,0
1790583097,0,0,0,0,0,0
1791169867,0,0,0,0,0,0
1792173021,0,0,0,0,0,0
1792233617,0,0,0,0,0,0
1792373367,0,0,0,0,0,0
1792892330,0,0,0,0,0,0
1793833903,0,0,0,0,0,0
1794177194,0,0,0,0,0,0
1794379353,0,0,0,0,0,0
1794709483,0,0,0,0,0,0
1795062980,0,0,0,0,0,0
1795210595,0,0,0,0,0,0
1795214974,0,0,0,0,0,0
1795584003,0,0,0,0,0,0
1797009952,0,0,0,0,0,0
1797254733,0,0,0,0,0,0
1797324071,0,0,0,0,0,0
1798178925,0,0,0,0,0,0
1798429673,0,0,0,0,0,0
1798705030,0,0,0,0,0,0
1798920157,1,0,0,0,0,0
1799280575,0,0,0,0,0,0
1799525690,0,0,0,0,0,0
1799929842,0,0,0,0,0,0
1800002422,0,0,0,0,0,0
1800202813,0,0,0,0,0,0
1800405181,0,0,0,0,0,0
1801478590,0,0,0,0,0,0
1801479265,0,0,0,0,0,0
1801732742,0,0,0,0,0,0
1802736261,0,0,0,0,0,0
1803167275,0,0,0,0,0,0
1803286067,0,0,0,0,0,0
1803547457,0,0,0,0,0,0
1803576924,0,0,0,0,0,0
1803712520,0,0,0,0,0,0
1804116042,0,0,0,0,0,0
1804445053,0,0,0,0,0,0
1804664465,0,0,0,0,0,0
1804971611,0,0,0,0,0,0
1805155403,0,0,0,0,0,0
1805258882,0,0,0,0,0,0
1806159052,0,0,0,0,0,0
1806211362,0,0,0,0,0,0
1806612494,0,0,0,0,0,0
1806871311,0,0,0,0,0,0
1807086544,0,0,0,0,0,0
1807285002,0,0,0,0,0,0
1807568505,0,0,0,0,0,0
1808860691,0,0,0,0,0,0
1810628643,0,0,0,0,0,0
1810670064,0,0,0,0,0,0
1810930370,0,0,0,0,0,0
1811044077,0,0,0,0,0,0
1812735172,0,0,0,0,0,0
1814196977,0,0,0,0,0,0
1814421771,0,0,0,0,0,0
1815048745,0,0,0,0,0,0
1815156613,0,0,0,0,0,0
1815393234,0,0,0,0,0,0
1815584612,0,0,0,0,0,0
1815738033,0,0,0,0,0,0
1815897784,0,0,0,0,0,0
1816556454,0,0,0,0,0,0
1816852551,0,0,0,0,0,0
1817104942,0,0,0,0,0,0
1817695147,0,0,0,0,0,0
1819831915,0,0,0,0,0,0
1820000460,0,0,0,0,0,0
1820023481,0,0,0,0,0,0
1820206015,0,0,0,0,0,0
1820744330,0,0,0,0,0,0
1821415867,0,0,0,0,0,0
1821537715,0,0,0,0,0,0
1821760141,0,0,0,0,0,0
1821870413,1,0,0,0,0,0
1821959987,0,0,0,0,0,0
1822385741,0,0,0,0,0,0
1822716323,0,0,0,0,0,0
1822929495,0,0,0,0,0,0
1822940055,0,0,0,0,0,0
1823612762,0,0,0,0,0,0
1823792027,0,0,0,0,0,0
1823913155,0,0,0,0,0,0
1824828620,0,0,0,0,0,0
1825003631,0,0,0,0,0,0
1825085537,0,0,0,0,0,0
1825956363,0,0,0,0,0,0
1826211874,0,0,0,0,0,0
1826338911,0,0,0,0,0,0
1826654544,0,0,0,0,0,0
1826812177,0,0,0,0,0,0
1826879182,0,0,0,0,0,0
1827021883,1,0,0,0,0,0
1827250371,0,0,0,0,0,0
1827277155,0,0,0,0,0,0
1827458303,0,0,0,0,0,0
1827577740,0,0,0,0,0,0
1828290543,0,0,0,0,0,0
1828306312,0,0,0,0,0,0
1828826437,0,0,0,0,0,0
1829405144,0,0,0,0,0,0
1829800472,0,0,0,0,0,0
1830058127,0,0,0,0,0,0
1830203697,0,0,0,0,0,0
1830282177,0,0,0,0,0,0
1830462283,0,0,0,0,0,0
1830609093,0,0,0,0,0,0
1830673027,0,0,0,0,0,0
1831838304,0,0,0,0,0,0
1832153710,0,0,0,0,0,0
1834394383,0,0,0,0,0,0
1834661780,0,0,0,0,0,0
1834767380,0,0,0,0,0,0
1836584174,0,0,0,0,0,0
1836769305,0,0,0,0,0,0
1836800965,0,0,0,0,0,0
1836818032,0,0,0,0,0,0
1837180197,0,0,0,0,0,0
1837649491,0,0,0,0,0,0
1838020681,0,0,0,0,0,0
1838143712,0,0,0,0,0,0
1838810912,0,0,0,0,0,0
1838952171,0,0,0,0,0,0
1839029322,0,0,0,0,0,0
1839486780,0,0,0,0,0,0
1839806237,0,0,0,0,0,0
1839822861,0,0,0,0,0,0
1840150232,0,0,0,0,0,0
1840196314,0,0,0,0,0,0
1840204284,0,0,0,0,0,0
1840240870,0,0,0,0,0,0
1840358904,0,0,0,0,0,0
1840726762,0,0,0,0,0,0
1840870957,0,0,0,0,0,0
1840937997,0,0,0,0,0,0
1841228892,0,0,0,0,0,0
1841277325,0,0,0,0,0,0
1841390331,0,0,0,0,0,0
1841674005,0,0,0,0,0,0
1841774440,0,0,0,0,0,0
1841869603,0,0,0,0,0,0
1842262025,0,0,0,0,0,0
1842288524,0,0,0,0,0,0
1842602652,0,0,0,0,0,0
1844003315,0,0,0,0,0,0
1844005112,0,0,0,0,0,0
1844067804,0,0,0,0,0,0
1845166712,0,0,0,0,0,0
1845191220,0,0,0,0,0,0
1846587163,0,0,0,0,0,0
1846924694,0,0,0,0,0,0
1847038391,0,0,0,0,0,0
1847418671,0,0,0,0,0,0
1847481772,1,0,0,0,0,0
1848862324,0,0,0,0,0,0
1848936603,0,0,0,0,0,0
1848981204,0,0,0,0,0,0
1849260335,0,0,0,0,0,0
1849303213,0,0,0,0,0,0
1850097005,0,0,0,0,0,0
1850759837,0,0,0,0,0,0
1850787401,0,0,0,0,0,0
1851312054,0,0,0,0,0,0
1851844747,0,0,0,0,0,0
1853003192,0,0,0,0,0,0
1854040500,0,0,0,0,0,0
1854332027,0,0,0,0,0,0
1854871727,0,0,0,0,0,0
1855262622,0,0,0,0,0,0
1858446194,0,0,0,0,0,0
1858567674,0,0,0,0,0,0
1859764770,0,0,0,0,0,0
1860410044,0,0,0,0,0,0
1860498071,0,0,0,0,0,0
1860835154,0,0,0,0,0,0
1861058664,0,0,0,0,0,0
1861183672,0,0,0,0,0,0
1861203561,0,0,0,0,0,0
1861321002,0,0,0,0,0,0
1863736220,0,0,0,0,0,0
1864275510,0,0,0,0,0,0
1864477721,0,0,0,0,0,0
1864580164,0,0,0,0,0,0
1864940242,0,0,0,0,0,0
1865165957,0,0,0,0,0,0
1865372253,0,0,0,0,0,0
1865389287,0,0,0,0,0,0
1865438200,0,0,0,0,0,0
1865853280,0,0,0,0,0,0
1866235721,0,0,0,0,0,0
1867121985,0,0,0,0,0,0
1867578152,0,0,0,0,0,0
1868515931,0,0,0,0,0,0
1868555954,0,0,0,0,0,0
1868566685,0,0,0,0,0,0
1868807420,0,0,0,0,0,0
1868952861,0,0,0,0,0,0
1869702752,0,0,0,0,0,0
1870006137,0,0,0,0,0,0
1870129717,0,0,0,0,0,0
1870369837,0,0,0,0,0,0
1870429901,0,0,0,0,0,0
1870514137,0,0,0,0,0,0
1870863273,0,0,0,0,0,0
1871672742,0,0,0,0,0,0
1871894481,0,0,0,0,0,0
1874024033,0,0,0,0,0,0
1874095014,0,0,0,0,0,0
1874260713,0,0,0,0,0,0
1874660427,0,0,0,0,0,0
1875736295,0,0,0,0,0,0
1876263144,0,0,0,0,0,0
1878218453,0,0,0,0,0,0
1878385723,0,0,0,0,0,0
1878595291,0,0,0,0,0,0
1878782014,0,0,0,0,0,0
1878958144,0,0,0,0,0,0
1879750852,0,0,0,0,0,0
1879799222,0,0,0,0,0,0
1880179814,0,0,0,0,0,0
1880369927,0,0,0,0,0,0
1880521813,0,0,0,0,0,0
1880729981,0,0,0,0,0,0
1880903933,0,0,0,0,0,0
1881366712,0,0,0,0,0,0
1881699565,0,0,0,0,0,0
1882094795,0,0,0,0,0,0
1882241193,0,0,0,0,0,0
1882468673,0,0,0,0,0,0
1882488067,0,0,0,0,0,0
1882569173,0,0,0,0,0,0
1883073921,0,0,0,0,0,0
1883132277,0,0,0,0,0,0
1883331601,0,0,0,0,0,0
1884654820,0,0,0,0,0,0
1887298104,0,0,0,0,0,0
1887308045,0,0,0,0,0,0
1888067091,0,0,0,0,0,0
1889069680,0,0,0,0,0,0
1889822281,0,0,0,0,0,0
1890243461,0,0,0,0,0,0
1890850241,0,0,0,0,0,0
1890867587,0,0,0,0,0,0
1891216592,0,0,0,0,0,0
1891831377,0,0,0,0,0,0
1892756855,0,0,0,0,0,0
1893425723,0,0,0,0,0,0
1893879822,0,0,0,0,0,0
1894053795,0,0,0,0,0,0
1894314881,0,0,0,0,0,0
1894904395,0,0,0,0,0,0
1896180673,0,0,0,0,0,0
1896419715,0,0,0,0,0,0
1896497935,0,0,0,0,0,0
1897185874,0,0,0,0,0,0
1898118112,0,0,0,0,0,0
1898358592,0,0,0,0,0,0
1898668400,0,0,0,0,0,0
1898781441,0,0,0,0,0,0
1898791145,0,0,0,0,0,0
1899091137,0,0,0,0,0,0
1900330853,0,0,0,0,0,0
1901368417,0,0,0,0,0,0
1901760662,0,0,0,0,0,0
1901765501,0,0,0,0,0,0
1902041281,0,0,0,0,0,0
1902145123,0,0,0,0,0,0
1902538622,0,0,0,0,0,0
1902600745,0,0,0,0,0,0
1902707035,0,0,0,0,0,0
1903898141,0,0,0,0,0,0
1904237833,0,0,0,0,0,0
1904730834,0,0,0,0,0,0
1905975031,0,0,0,0,0,0
1907037967,0,0,0,0,0,0
1907527825,0,0,0,0,0,0
1907945625,0,0,0,0,0,0
1908022881,0,0,0,0,0,0
1908064403,0,0,0,0,0,0
1909154955,0,0,0,0,0,0
1909466581,0,0,0,0,0,0
1909829032,1,0,0,0,0,0
1910147712,0,0,0,0,0,0
1910173113,0,0,0,0,0,0
1910554724,0,0,0,0,0,0
1910853357,0,0,0,0,0,0
1911219781,0,0,0,0,0,0
1911360367,0,0,0,0,0,0
1911595674,0,0,0,0,0,0
1912056722,0,0,0,0,0,0
1912173293,0,0,0,0,0,0
1912201572,0,0,0,0,0,0
1912531253,0,0,0,0,0,0
1912871050,0,0,0,0,0,0
1913006650,0,0,0,0,0,0
1914576290,0,0,0,0,0,0
1916090081,0,0,0,0,0,0
1916325970,0,0,0,0,0,0
1916826274,0,0,0,0,0,0
1917137807,0,0,0,0,0,0
1917248165,0,0,0,0,0,0
1918531290,0,0,0,0,0,0
1918973321,0,0,0,0,0,0
1919074754,0,0,0,0,0,0
1919313045,0,0,0,0,0,0
1919842494,0,0,0,0,0,0
1919868763,0,0,0,0,0,0
1921184293,0,0,0,0,0,0
1921285070,0,0,0,0,0,0
1921300300,0,0,0,0,0,0
1921743871,0,0,0,0,0,0
1922048863,0,0,0,0,0,0
1922780841,0,0,0,0,0,0
1922808062,0,0,0,0,0,0
1923237945,0,0,0,0,0,0
1923354992,0,0,0,0,0,0
1923385764,0,0,0,0,0,0
1923662333,0,0,0,0,0,0
1924608674,0,0,0,0,0,0
1924670754,0,0,0,0,0,0
1925500797,0,0,0,0,0,0
1926283164,0,0,0,0,0,0
1926301953,0,0,0,0,0,0
1926526352,0,0,0,0,0,0
1928115601,0,0,0,0,0,0
1928379297,0,0,0,0,0,0
1928708227,0,0,0,0,0,0
1928720541,0,0,0,0,0,0
1928769713,0,0,0,0,0,0
1928792154,0,0,0,0,0,0
1929565455,0,0,0,0,0,0
1929890037,0,0,0,0,0,0
1930838023,0,0,0,0,0,0
1931107223,0,0,0,0,0,0
1932015563,0,0,0,0,0,0
1932195993,0,0,0,0,0,0
1932461307,1,0,0,0,0,0
1932645275,0,0,0,0,0,0
1933259377,0,0,0,0,0,0
1934259944,0,0,0,0,0,0
1935781914,0,0,0,0,0,0
1936180107,0,0,0,0,0,0
1938377600,0,0,0,0,0,0
1938441274,0,0,0,0,0,0
1939497557,0,0,0,0,0,0
1939572944,0,0,0,0,0,0
1939871633,0,0,0,0,0,0
1940591691,0,0,0,0,0,0
1943042910,0,0,0,0,0,0
1943458745,0,0,0,0,0,0
1944064735,0,0,0,0,0,0
1944416895,0,0,0,0,0,0
1945137987,0,0,0,0,0,0
1947451947,0,0,0,0,0,0
1947727207,0,0,0,0,0,0
1948225273,0,0,0,0,0,0
1948543915,0,0,0,0,0,0
1949347505,0,0,0,0,0,0
1949547100,0,0,0,0,0,0
1950992991,0,0,0,0,0,0
1951049341,0,0,0,0,0,0
1952634753,0,0,0,0,0,0
1952903811,0,0,0,0,0,0
1953427793,0,0,0,0,0,0
1953553402,0,0,0,0,0,0
1954463931,0,0,0,0,0,0
1954830692,0,0,0,0,0,0
1955175887,0,0,0,0,0,0
1955781915,0,0,0,0,0,0
1955820190,0,0,0,0,0,0
1955922005,0,0,0,0,0,0
1956528081,0,0,0,0,0,0
1956846504,0,0,0,0,0,0
1956982127,0,0,0,0,0,0
1957023291,0,0,0,0,0,0
1957477375,0,0,0,0,0,0
1958380253,0,0,0,0,0,0
1958954375,0,0,0,0,0,0
1959339474,0,0,0,0,0,0
1959523190,0,0,0,0,0,0
1960509520,0,0,0,0,0,0
1960609965,0,0,0,0,0,0
1961222003,0,0,0,0,0,0
1962101127,0,0,0,0,0,0
1962623461,0,0,0,0,0,0
1963206300,0,0,0,0,0,0
1963278507,0,0,0,0,0,0
1963546097,0,0,0,0,0,0
1964475021,0,0,0,0,0,0
1964902081,0,0,0,0,0,0
1965200051,0,0,0,0,0,0
1966432627,0,0,0,0,0,0
1966614763,0,0,0,0,0,0
1966645953,0,0,0,0,0,0
1967266295,0,0,0,0,0,0
1967789955,0,0,0,0,0,0
1967949511,0,0,0,0,0,0
1968825077,0,0,0,0,0,0
1968896641,0,0,0,0,0,0
1969425621,0,0,0,0,0,0
1969450341,0,0,0,0,0,0
1970519787,0,0,0,0,0,0
1971446261,0,0,0,0,0,0
1971704413,0,0,0,0,0,0
1971926834,0,0,0,0,0,0
1972134745,0,0,0,0,0,0
1972231340,0,0,0,0,0,0
1972401187,0,0,0,0,0,0
1972825951,0,0,0,0,0,0
1973974181,0,0,0,0,0,0
1974397992,0,0,0,0,0,0
1975046001,0,0,0,0,0,0
1976025547,0,0,0,0,0,0
1976698740,0,0,0,0,0,0
1976808772,0,0,0,0,0,0
1977539894,0,0,0,0,0,0
1978570255,0,0,0,0,0,0
1978789041,0,0,0,0,0,0
1980521074,0,0,0,0,0,0
1980555157,0,0,0,0,0,0
1980749103,0,0,0,0,0,0
1981157245,0,0,0,0,0,0
1982576961,0,0,0,0,0,0
1983097594,0,0,0,0,0,0
1983202442,0,0,0,0,0,0
1984817615,0,0,0,0,0,0
1985161033,0,0,0,0,0,0
1985922465,0,0,0,0,0,0
1989243981,0,0,0,0,0,0
1990116507,0,0,0,0,0,0
1990996192,0,0,0,0,0,0
1991184681,0,0,0,0,0,0
1991326693,0,0,0,0,0,0
1992003193,0,0,0,0,0,0
1992535917,0,0,0,0,0,0
1993468591,0,0,0,0,0,0
1993706201,0,0,0,0,0,0
1993871150,0,0,0,0,0,0
1994878243,0,0,0,0,0,0
1995642583,0,0,0,0,0,0
1998135477,0,0,0,0,0,0
1998175754,0,0,0,0,0,0
1998752661,0,0,0,0,0,0
1999119271,0,0,0,0,0,0
2002501681,0,0,0,0,0,0
2002753545,0,0,0,0,0,0
2002787093,0,0,0,0,0,0
2003235585,0,0,0,0,0,0
2003621597,0,0,0,0,0,0
2005357163,0,0,0,0,0,0
2006578051,0,0,0,0,0,0
2007072463,0,0,0,0,0,0
2007847575,0,0,0,0,0,0
2008146291,0,0,0,0,0,0
2008186651,0,0,0,0,0,0
2010611704,0,0,0,0,0,0
2010666575,0,0,0,0,0,0
2010932112,1,0,0,0,0,0
2011005201,0,0,0,0,0,0
2011612994,0,0,0,0,0,0
2011756185,0,0,0,0,0,0
2012296755,0,0,0,0,0,0
2013534607,0,0,0,0,0,0
2013559093,0,0,0,0,0,0
2013688335,0,0,0,0,0,0
2014070347,0,0,0,0,0,0
2014289011,0,0,0,0,0,0
2016065857,0,0,0,0,0,0
2017427067,0,0,0,0,0,0
2017456083,1,0,0,0,0,0
2019697245,0,0,0,0,0,0
2020538945,0,0,0,0,0,0
2022523653,0,0,0,0,0,0
2023919221,0,0,0,0,0,0
2024828415,0,0,0,0,0,0
2025113087,0,0,0,0,0,0
2025170273,0,0,0,0,0,0
2028761755,0,0,0,0,0,0
2030866647,0,0,0,0,0,0
2031622615,0,0,0,0,0,0
2032316137,0,0,0,0,0,0
2033548281,0,0,0,0,0,0
2033711403,0,0,0,0,0,0
2033743687,0,0,0,0,0,0
2034118900,0,0,0,0,0,0
2034683135,0,0,0,0,0,0
2034788084,0,0,0,0,0,0
2034926215,0,0,0,0,0,0
2036269577,0,0,0,0,0,0
2038220912,0,0,0,0,0,0
2038232585,0,0,0,0,0,0
2038579211,0,0,0,0,0,0
2041410197,0,0,0,0,0,0
2041493702,0,0,0,0,0,0
2041497153,0,0,0,0,0,0
2042050241,0,0,0,0,0,0
2044735982,0,0,0,0,0,0
2044909114,0,0,0,0,0,0
2046321927,0,0,0,0,0,0
2046801743,0,0,0,0,0,0
2047280234,0,0,0,0,0,0
2047384247,0,0,0,0,0,0
2049020325,0,0,0,0,0,0
2050616592,0,0,0,0,0,0
2050618087,0,0,0,0,0,0
2053052617,0,0,0,0,0,0
2053106153,0,0,0,0,0,0
2056632052,0,0,0,0,0,0
2057217885,0,0,0,0,0,0
2057372473,0,0,0,0,0,0
2057894730,0,0,0,0,0,0
2058267425,0,0,0,0,0,0
2058830032,0,0,0,0,0,0
2060049115,0,0,0,0,0,0
2060271192,0,0,0,0,0,0
2061141592,0,0,0,0,0,0
2061262905,0,0,0,0,0,0
2062445550,0,0,0,0,0,0
2062580411,0,0,0,0,0,0
2067535703,0,0,0,0,0,0
2073327514,0,0,0,0,0,0
2074612765,0,0,0,0,0,0
2075304585,0,0,0,0,0,0
2076648723,0,0,0,0,0,0
2077040651,0,0,0,0,0,0
2077689167,0,0,0,0,0,0
2077706977,0,0,0,0,0,0
2079408783,0,0,0,0,0,0
2080486635,0,0,0,0,0,0
2082301865,0,0,0,0,0,0
2084007541,0,0,0,0,0,0
2084058927,0,0,0,0,0,0
2085407245,0,0,0,0,0,0
2088268067,0,0,0,0,0,0
2088684170,0,0,0,0,0,0
2088735247,0,0,0,0,0,0
2088867107,0,0,0,0,0,0
2089174555,0,0,0,0,0,0
2089520335,0,0,0,0,0,0
2091428641,0,0,0,0,0,0
2091853533,0,0,0,0,0,0
2092028830,0,0,0,0,0,0
2092372057,0,0,0,0,0,0
2093983493,0,0,0,0,0,0
2094831697,0,0,0,0,0,0
2095721832,0,0,0,0,0,0
2096675695,0,0,0,0,0,0
2096760347,0,0,0,0,0,0
2097174010,1,0,0,0,0,0
2097177911,0,0,0,0,0,0
2097472695,0,0,0,0,0,0
2099298672,0,0,0,0,0,0
2099646434,0,0,0,0,0,0
2100315933,0,0,0,0,0,0
2100774680,1,0,0,0,0,0
2101144903,0,0,0,0,0,0
2101229317,0,0,0,0,0,0
2102151297,1,0,0,0,0,0
2102694834,0,0,0,0,0,0
2103736057,0,0,0,0,0,0
2106149727,0,0,0,0,0,0
2107045807,0,0,0,0,0,0
2107376510,0,0,0,0,0,0
2110355031,0,0,0,0,0,0
2111862323,0,0,0,0,0,0
2112198733,0,0,0,0,0,0
2113264963,0,0,0,0,0,0
2115111213,0,0,0,0,0,0
2115189225,0,0,0,0,0,0
2115926315,0,0,0,0,0,0
2116053265,0,0,0,0,0,0
2116769467,0,0,0,0,0,0
2117780951,0,0,0,0,0,0
2118136120,0,0,0,0,0,0
2118931173,0,0,0,0,0,0
2119359220,0,0,0,0,0,0
2121488925,0,0,0,0,0,0
2122360230,0,0,0,0,0,0
2122923861,0,0,0,0,0,0
2123418307,0,0,0,0,0,0
2123882327,0,0,0,0,0,0
2124026455,0,0,0,0,0,0
2124228613,0,0,0,0,0,0
2125036605,0,0,0,0,0,0
2126015303,0,0,0,0,0,0
2126190490,0,0,0,0,0,0
2126583282,0,0,0,0,0,0
2126909835,0,0,0,0,0,0
2131593523,1,0,0,0,0,0
2131675745,0,0,0,0,0,0
2131779920,0,0,0,0,0,0
2132348737,0,0,0,0,0,0
2134258495,0,0,0,0,0,0
2134317937,0,0,0,0,0,0
2135529333,0,0,0,0,0,0
2135580731,0,0,0,0,0,0
2136398285,0,0,0,0,0,0
2138385010,0,0,0,0,0,0
2140049304,0,0,0,0,0,0
2140117235,0,0,0,0,0,0
2140337784,0,0,0,0,0,0
2140828702,0,0,0,0,0,0
2141140457,0,0,0,0,0,0
