user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
3194785214,0,0,0,0,0,0,1,0,1,1,1
3194909561,0,0,0,0,0,0,1,0,1,1,1
3195103291,0,0,0,0,0,0,1,0,1,1,1
3195845592,0,0,0,0,0,0,1,0,1,1,1
3195855393,0,0,0,0,0,0,1,0,1,1,1
3195884742,0,0,0,0,0,0,1,0,1,1,1
3196063610,0,0,0,0,0,0,1,0,1,1,1
3196163427,0,0,0,0,0,0,1,0,1,1,1
3196289932,0,0,0,0,0,0,1,0,1,1,1
3197137962,0,0,0,0,0,0,1,0,1,1,1
3197232312,0,0,0,0,0,0,1,0,1,1,1
3197363542,0,0,0,0,0,0,1,0,1,1,1
3198157574,0,0,0,0,0,0,1,0,1,1,1
3198796541,0,0,0,0,0,0,1,0,1,1,1
3199323545,0,0,0,0,0,0,1,0,1,1,1
3199402834,0,0,0,0,0,0,1,0,1,1,1
3199587372,0,0,0,0,0,0,1,0,1,1,1
3199720525,0,0,0,0,0,0,1,0,1,1,1
3199777792,0,0,0,0,0,0,1,0,1,1,1
3199911810,0,0,0,0,0,0,1,0,1,1,1
3200222300,0,0,0,0,0,0,1,0,1,1,1
3200531034,0,0,0,0,0,0,1,0,1,1,1
3200570824,0,0,0,0,0,0,1,0,1,1,1
3200594994,0,0,0,0,0,0,1,0,1,1,1
3200773527,0,0,0,0,0,0,1,0,1,1,1
3200860801,0,0,0,0,0,0,1,0,1,1,1
3200892895,0,0,0,0,0,0,1,0,1,1,1
3201186050,0,0,0,0,0,0,1,0,1,1,1
3201235565,0,0,0,0,0,0,1,0,1,1,1
3201323581,0,0,0,0,0,0,1,0,1,1,1
3201542824,0,0,0,0,0,0,1,0,1,1,1
3202313080,0,0,0,0,0,0,1,0,1,1,1
3202528032,0,0,0,0,0,0,1,0,1,1,1
3202927523,0,0,0,0,0,0,1,0,1,1,1
3203385384,0,0,0,0,0,0,1,0,1,1,1
3203697204,0,0,0,0,0,0,1,0,1,1,1
3203883284,0,0,0,0,0,0,1,0,1,1,1
3203887042,0,0,0,0,0,0,1,0,1,1,1
3203909401,0,0,0,0,0,0,1,0,1,1,1
3204182075,0,0,0,0,0,0,1,0,1,1,1
3204787254,0,0,0,0,0,0,1,0,1,1,1
3204838763,0,0,0,0,0,0,1,0,1,1,1
3205391574,0,0,0,0,0,0,1,0,1,1,1
3205445935,0,0,0,0,0,0,1,0,1,1,1
3205527175,0,0,0,0,0,0,1,0,1,1,1
3205544677,0,0,0,0,0,0,1,0,1,1,1
3205622941,0,0,0,0,0,0,1,0,1,1,1
3206092764,0,0,0,0,0,0,1,0,1,1,1
3206235270,0,0,0,0,0,0,1,0,1,1,1
3207224343,0,0,0,0,0,0,1,0,1,1,1
3207510145,0,0,0,0,0,0,1,0,1,1,1
3207689833,0,0,0,0,0,0,1,0,1,1,1
3207919562,0,0,0,0,0,0,1,0,1,1,1
3207959691,0,0,0,0,0,0,1,0,1,1,1
3207975961,0,0,0,0,0,0,1,0,1,1,1
3207993902,0,0,0,0,0,0,1,0,1,1,1
3208095845,0,0,0,0,0,0,1,0,1,1,1
3208167992,0,0,0,0,0,0,1,0,1,1,1
3208399155,0,0,0,0,0,0,1,0,1,1,1
3208497254,0,0,0,0,0,0,1,0,1,1,1
3208564343,0,0,0,0,0,0,1,0,1,1,1
3209064291,0,0,0,0,0,0,1,0,1,1,1
3209681402,0,0,0,0,0,0,1,0,1,1,1
3210340415,0,0,0,0,0,0,1,0,1,1,1
3210585130,0,0,0,0,0,0,1,0,1,1,1
3210858460,0,0,0,0,0,0,1,0,1,1,1
3211002460,0,0,0,0,0,0,1,0,1,1,1
3211338361,0,0,0,0,0,0,1,0,1,1,1
3211403724,0,0,0,0,0,0,1,0,1,1,1
3211560974,0,0,0,0,0,0,1,0,1,1,1
3211594794,0,0,0,0,0,0,1,0,1,1,1
3211980134,0,0,0,0,0,0,1,0,1,1,1
3212107014,0,0,0,0,0,0,1,0,1,1,1
3212290714,0,0,0,0,0,0,1,0,1,1,1
3212932031,0,0,0,0,0,0,1,0,1,1,1
3213065324,0,0,0,0,0,0,1,0,1,1,1
3213234617,0,0,0,0,0,0,1,0,1,1,1
3213852175,0,0,0,0,0,0,1,0,1,1,1
3214417255,0,0,0,0,0,0,1,0,1,1,1
3214581431,0,0,0,0,0,0,1,0,1,1,1
3215396621,0,0,0,0,0,0,1,0,1,1,1
3215419571,0,0,0,0,0,0,1,0,1,1,1
3215775304,0,0,0,0,0,0,1,0,1,1,1
3215843900,0,0,0,0,0,0,1,0,1,1,1
3215883511,0,0,0,0,0,0,1,0,1,1,1
3216173742,0,0,0,0,0,0,1,0,1,1,1
3216260251,0,0,0,0,0,0,1,0,1,1,1
3216454925,0,0,0,0,0,0,1,0,1,1,1
3216703942,0,0,0,0,0,0,1,0,1,1,1
3217004087,0,0,0,0,0,0,1,0,1,1,1
3217178132,0,0,0,0,0,0,1,0,1,1,1
3217202335,0,0,0,0,0,0,1,0,1,1,1
3217391655,0,0,0,0,0,0,1,0,1,1,1
3217397833,0,0,0,0,0,0,1,0,1,1,1
3217512702,0,0,0,0,0,0,1,0,1,1,1
3217669214,0,0,0,0,0,0,1,0,1,1,1
3217690921,0,0,0,0,0,0,1,0,1,1,1
3217855720,0,0,0,0,0,0,1,0,1,1,1
3218032202,0,0,0,0,0,0,1,0,1,1,1
3218182761,0,0,0,0,0,0,1,0,1,1,1
3218207113,0,0,0,0,0,0,1,0,1,1,1
3218518014,0,0,0,0,0,0,1,0,1,1,1
3218796272,0,0,0,0,0,0,1,0,1,1,1
3218797860,0,0,0,0,0,0,1,0,1,1,1
3219059773,0,0,0,0,0,0,1,0,1,1,1
3219173215,0,0,0,0,0,0,1,0,1,1,1
3219420435,0,0,0,0,0,0,1,0,1,1,1
3219838480,0,0,0,0,0,0,1,0,1,1,1
3220000034,0,0,0,0,0,0,1,0,1,1,1
3220093620,0,0,0,0,0,0,1,0,1,1,1
3220169467,0,0,0,0,0,0,1,0,1,1,1
3220223592,0,0,0,0,0,0,1,0,1,1,1
3220259015,0,0,0,0,0,0,1,0,1,1,1
3220438423,0,0,0,0,0,0,1,0,1,1,1
3220659897,0,0,0,0,0,0,1,0,1,1,1
3220728084,0,0,0,0,0,0,1,0,1,1,1
3220728732,0,0,0,0,0,0,1,0,1,1,1
3220747373,0,0,0,0,0,0,1,0,1,1,1
3220961735,0,0,0,0,0,0,1,0,1,1,1
3221128343,0,0,0,0,0,0,1,0,1,1,1
3221168822,0,0,0,0,0,0,1,0,1,1,1
3221910955,0,0,0,0,0,0,1,0,1,1,1
3223597701,0,0,0,0,0,0,1,0,1,1,1
3223650302,0,0,0,0,0,0,1,0,1,1,1
3223984557,0,0,0,0,0,0,1,0,1,1,1
3224055233,0,0,0,0,0,0,1,0,1,1,1
3224105222,0,0,0,0,0,0,1,0,1,1,1
3224302464,0,0,0,0,0,0,1,0,1,1,1
3224481651,0,0,0,0,0,0,1,0,1,1,1
3224630580,0,0,0,0,0,0,1,0,1,1,1
3224693130,0,0,0,0,0,0,1,0,1,1,1
3224866251,0,0,0,0,0,0,1,0,1,1,1
3224958157,0,0,0,0,0,0,1,0,1,1,1
3225086584,0,0,0,0,0,0,1,0,1,1,1
3225527132,0,0,0,0,0,0,1,0,1,1,1
3225558602,0,0,0,0,0,0,1,0,1,1,1
3225695693,0,0,0,0,0,0,1,0,1,1,1
3225750153,0,0,0,0,0,0,1,0,1,1,1
3226163351,0,0,0,0,0,0,1,0,1,1,1
3226586292,0,0,0,0,0,0,1,0,1,1,1
3226781553,0,0,0,0,0,0,1,0,1,1,1
3227115450,0,0,0,0,0,0,1,0,1,1,1
3227300477,0,0,0,0,0,0,1,0,1,1,1
3227420701,0,0,0,0,0,0,1,0,1,1,1
3227499035,0,0,0,0,0,0,1,0,1,1,1
3227634763,0,0,0,0,0,0,1,0,1,1,1
3227758061,0,0,0,0,0,0,1,0,1,1,1
3227883645,0,0,0,0,0,0,1,0,1,1,1
3228137141,0,0,0,0,0,0,1,0,1,1,1
3228564167,0,0,0,0,0,0,1,0,1,1,1
3228744623,0,0,0,0,0,0,1,0,1,1,1
3229228922,0,0,0,0,0,0,1,0,1,1,1
3229247397,0,0,0,0,0,0,1,0,1,1,1
3229272205,0,0,0,0,0,0,1,0,1,1,1
3229484694,0,0,0,0,0,0,1,0,1,1,1
3229684874,0,0,0,0,0,0,1,0,1,1,1
3230202384,0,0,0,0,0,0,1,0,1,1,1
3230527515,0,0,0,0,0,0,1,0,1,1,1
3230786925,0,0,0,0,0,0,1,0,1,1,1
3231232942,0,0,0,0,0,0,1,0,1,1,1
3231317450,0,0,0,0,0,0,1,0,1,1,1
3231746360,0,0,0,0,0,0,1,0,1,1,1
3232903334,0,0,0,0,0,0,1,0,1,1,1
3232909080,0,0,0,0,0,0,1,0,1,1,1
3233306660,0,0,0,0,0,0,1,0,1,1,1
3233551434,0,0,0,0,0,0,1,0,1,1,1
3233619932,0,0,0,0,0,0,1,0,1,1,1
3233741722,0,0,0,0,0,0,1,0,1,1,1
3234580094,0,0,0,0,0,0,1,0,1,1,1
3234609453,0,0,0,0,0,0,1,0,1,1,1
3234911604,0,0,0,0,0,0,1,0,1,1,1
3235188272,0,0,0,0,0,0,1,0,1,1,1
3235446310,0,0,0,0,0,0,1,0,1,1,1
3235893784,0,0,0,0,0,0,1,0,1,1,1
3236174035,0,0,0,0,0,0,1,0,1,1,1
3236186572,0,0,0,0,0,0,1,0,1,1,1
3236412155,0,0,0,0,0,0,1,0,1,1,1
3236548830,0,0,0,0,0,0,1,0,1,1,1
3236556867,0,0,0,0,0,0,1,0,1,1,1
3236796184,0,0,0,0,0,0,1,0,1,1,1
3237022994,0,0,0,0,0,0,1,0,1,1,1
3237271522,0,0,0,0,0,0,1,0,1,1,1
3237419050,0,0,0,0,0,0,1,0,1,1,1
3237466191,0,0,0,0,0,0,1,0,1,1,1
3239149367,0,0,0,0,0,0,1,0,1,1,1
3239159250,0,0,0,0,0,0,1,0,1,1,1
3239219170,0,0,0,0,0,0,1,0,1,1,1
3239334554,0,0,0,0,0,0,1,0,1,1,1
3239359057,0,0,0,0,0,0,1,0,1,1,1
3239433190,0,0,0,0,0,0,1,0,1,1,1
3239745835,0,0,0,0,0,0,1,0,1,1,1
3240044917,0,0,0,0,0,0,1,0,1,1,1
3241683842,0,0,0,0,0,0,1,0,1,1,1
3241981095,0,0,0,0,0,0,1,0,1,1,1
3242089104,0,0,0,0,0,0,1,0,1,1,1
3242352500,0,0,0,0,0,0,1,0,1,1,1
3242502362,0,0,0,0,0,0,1,0,1,1,1
3242684391,0,0,0,0,0,0,1,0,1,1,1
3242900080,0,0,0,0,0,0,1,0,1,1,1
3243112501,0,0,0,0,0,0,1,0,1,1,1
3243570723,0,0,0,0,0,0,1,0,1,1,1
3243650191,0,0,0,0,0,0,1,0,1,1,1
3243668880,0,0,0,0,0,0,1,0,1,1,1
3243947551,0,0,0,0,0,0,1,0,1,1,1
3244196733,0,0,0,0,0,0,1,0,1,1,1
3244553322,0,0,0,0,0,0,1,0,1,1,1
3244591360,0,0,0,0,0,0,1,0,1,1,1
3245174107,0,0,0,0,0,0,1,0,1,1,1
3245927150,0,0,0,0,0,0,1,0,1,1,1
3246037180,0,0,0,0,0,0,1,0,1,1,1
3246145344,0,0,0,0,0,0,1,0,1,1,1
3246507365,0,0,0,0,0,0,1,0,1,1,1
3246622225,0,0,0,0,0,0,1,0,1,1,1
3246642132,0,0,0,0,0,0,1,0,1,1,1
3248394815,0,0,0,0,0,0,1,0,1,1,1
3248733284,0,0,0,0,0,0,1,0,1,1,1
3249287340,0,0,0,0,0,0,1,0,1,1,1
3249308481,0,0,0,0,0,0,1,0,1,1,1
3249539964,0,0,0,0,0,0,1,0,1,1,1
3249920381,0,0,0,0,0,0,1,0,1,1,1
3250003080,0,0,0,0,0,0,1,0,1,1,1
3251261434,0,0,0,0,0,0,1,0,1,1,1
3251527094,0,0,0,0,0,0,1,0,1,1,1
3252161441,0,0,0,0,0,0,1,0,1,1,1
3252805134,0,0,0,0,0,0,1,0,1,1,1
3253713091,0,0,0,0,0,0,1,0,1,1,1
3255133652,0,0,0,0,0,0,1,0,1,1,1
3255774592,0,0,0,0,0,0,1,0,1,1,1
3256056494,0,0,0,0,0,0,1,0,1,1,1
3256213905,0,0,0,0,0,0,1,0,1,1,1
3256575604,0,0,0,0,0,0,1,0,1,1,1
3256834190,0,0,0,0,0,0,1,0,1,1,1
3257167872,0,0,0,0,0,0,1,0,1,1,1
3257421424,0,0,0,0,0,0,1,0,1,1,1
3257647225,0,0,0,0,0,0,1,0,1,1,1
3258075777,0,0,0,0,0,0,1,0,1,1,1
3258139782,0,0,0,0,0,0,1,0,1,1,1
3258806364,0,0,0,0,0,0,1,0,1,1,1
3258897711,0,0,0,0,0,0,1,0,1,1,1
3259445000,0,0,0,0,0,0,1,0,1,1,1
3259511774,0,0,0,0,0,0,1,0,1,1,1
3259727255,0,0,0,0,0,0,1,0,1,1,1
3260030410,0,0,0,0,0,0,1,0,1,1,1
3260068063,0,0,0,0,0,0,1,0,1,1,1
3260098124,0,0,0,0,0,0,1,0,1,1,1
3260612541,0,0,0,0,0,0,1,0,1,1,1
3261045104,0,0,0,0,0,0,1,0,1,1,1
3261698045,0,0,0,0,0,0,1,0,1,1,1
3262073961,0,0,0,0,0,0,1,0,1,1,1
3262369544,0,0,0,0,0,0,1,0,1,1,1
3262379350,0,0,0,0,0,0,1,0,1,1,1
3262456293,0,0,0,0,0,0,1,0,1,1,1
3262484227,0,0,0,0,0,0,1,0,1,1,1
3263235644,0,0,0,0,0,0,1,0,1,1,1
3263250344,0,0,0,0,0,0,1,0,1,1,1
3263313242,0,0,0,0,0,0,1,0,1,1,1
3263426020,0,0,0,0,0,0,1,0,1,1,1
3263444135,0,0,0,0,0,0,1,0,1,1,1
3263446777,0,0,0,0,0,0,1,0,1,1,1
3263561890,0,0,0,0,0,0,1,0,1,1,1
3263908045,0,0,0,0,0,0,1,0,1,1,1
3264078801,0,0,0,0,0,0,1,0,1,1,1
3264152080,0,0,0,0,0,0,1,0,1,1,1
3264337010,0,0,0,0,0,0,1,0,1,1,1
3265053760,0,0,0,0,0,0,1,0,1,1,1
3265428622,0,0,0,0,0,0,1,0,1,1,1
3265597532,0,0,0,0,0,0,1,0,1,1,1
3266051200,0,0,0,0,0,0,1,0,1,1,1
3266302330,0,0,0,0,0,0,1,0,1,1,1
3266567644,0,0,0,0,0,0,1,0,1,1,1
3266598794,0,0,0,0,0,0,1,0,1,1,1
3266727512,0,0,0,0,0,0,1,0,1,1,1
3266899347,0,0,0,0,0,0,1,0,1,1,1
3267450232,0,0,0,0,0,0,1,0,1,1,1
3267853185,0,0,0,0,0,0,1,0,1,1,1
3267967485,0,0,0,0,0,0,1,0,1,1,1
3268240370,0,0,0,0,0,0,1,0,1,1,1
3268262240,0,0,0,0,0,0,1,0,1,1,1
3268688534,0,0,0,0,0,0,1,0,1,1,1
3269131490,0,0,0,0,0,0,1,0,1,1,1
3269862320,0,0,0,0,0,0,1,0,1,1,1
3270291930,0,0,0,0,0,0,1,0,1,1,1
3270675254,0,0,0,0,0,0,1,0,1,1,1
3270739020,0,0,0,0,0,0,1,0,1,1,1
3271050093,0,0,0,0,0,0,1,0,1,1,1
3271148844,0,0,0,0,0,0,1,0,1,1,1
3272080883,0,0,0,0,0,0,1,0,1,1,1
3272218563,0,0,0,0,0,0,1,0,1,1,1
3272641915,0,0,0,0,0,0,1,0,1,1,1
3272678307,0,0,0,0,0,0,1,0,1,1,1
3272878025,0,0,0,0,0,0,1,0,1,1,1
3273120210,0,0,0,0,0,0,1,0,1,1,1
3273344084,0,0,0,0,0,0,1,0,1,1,1
3273564871,0,0,0,0,0,0,1,0,1,1,1
3273921645,0,0,0,0,0,0,1,0,1,1,1
3274530230,0,0,0,0,0,0,1,0,1,1,1
3274663804,0,0,0,0,0,0,1,0,1,1,1
3275033502,0,0,0,0,0,0,1,0,1,1,1
3275165412,0,0,0,0,0,0,1,0,1,1,1
3276026755,0,0,0,0,0,0,1,0,1,1,1
3276346474,0,0,0,0,0,0,1,0,1,1,1
3276534055,0,0,0,0,0,0,1,0,1,1,1
3276543065,0,0,0,0,0,0,1,0,1,1,1
3276849605,0,0,0,0,0,0,1,0,1,1,1
3276940015,0,0,0,0,0,0,1,0,1,1,1
3277161380,0,0,0,0,0,0,1,0,1,1,1
3277267760,0,0,0,0,0,0,1,0,1,1,1
3277800591,0,0,0,0,0,0,1,0,1,1,1
3277840191,0,0,0,0,0,0,1,0,1,1,1
3277871880,0,0,0,0,0,0,1,0,1,1,1
3278373754,0,0,0,0,0,0,1,0,1,1,1
3278845981,0,0,0,0,0,0,1,0,1,1,1
3278885977,0,0,0,0,0,0,1,0,1,1,1
3279337744,0,0,0,0,0,0,1,0,1,1,1
3279736024,0,0,0,0,0,0,1,0,1,1,1
3280908675,0,0,0,0,0,0,1,0,1,1,1
3281609275,0,0,0,0,0,0,1,0,1,1,1
3282041791,0,0,0,0,0,0,1,0,1,1,1
3282754655,0,0,0,0,0,0,1,0,1,1,1
3282779950,0,0,0,0,0,0,1,0,1,1,1
3283686787,0,0,0,0,0,0,1,0,1,1,1
3283939583,0,0,0,0,0,0,1,0,1,1,1
3284168953,0,0,0,0,0,0,1,0,1,1,1
3284170865,0,0,0,0,0,0,1,0,1,1,1
3284417071,0,0,0,0,0,0,1,0,1,1,1
3284438491,0,0,0,0,0,0,1,0,1,1,1
3284490383,0,0,0,0,0,0,1,0,1,1,1
3284706787,0,0,0,0,0,0,1,0,1,1,1
3284830945,0,0,0,0,0,0,1,0,1,1,1
3284876775,0,0,0,0,0,0,1,0,1,1,1
3285757912,0,0,0,0,0,0,1,0,1,1,1
3285764934,0,0,0,0,0,0,1,0,1,1,1
3285812981,0,0,0,0,0,0,1,0,1,1,1
3286405172,0,0,0,0,0,0,1,0,1,1,1
3286408265,0,0,0,0,0,0,1,0,1,1,1
3286723577,0,0,0,0,0,0,1,0,1,1,1
3286782060,0,0,0,0,0,0,1,0,1,1,1
3286866177,0,0,0,0,0,0,1,0,1,1,1
3286975295,0,0,0,0,0,0,1,0,1,1,1
3287200205,0,0,0,0,0,0,1,0,1,1,1
3288032615,0,0,0,0,0,0,1,0,1,1,1
3288158151,0,0,0,0,0,0,1,0,1,1,1
3288190960,0,0,0,0,0,0,1,0,1,1,1
3288357031,0,0,0,0,0,0,1,0,1,1,1
3288375325,0,0,0,0,0,0,1,0,1,1,1
3288436353,0,0,0,0,0,0,1,0,1,1,1
3288450781,0,0,0,0,0,0,1,0,1,1,1
3288479627,0,0,0,0,0,0,1,0,1,1,1
3288562765,0,0,0,0,0,0,1,0,1,1,1
3288740554,0,0,0,0,0,0,1,0,1,1,1
3289499902,0,0,0,0,0,0,1,0,1,1,1
3289772173,0,0,0,0,0,0,1,0,1,1,1
3289818095,0,0,0,0,0,0,1,0,1,1,1
3289874314,0,0,0,0,0,0,1,0,1,1,1
3290234165,0,0,0,0,0,0,1,0,1,1,1
3290548081,0,0,0,0,0,0,1,0,1,1,1
3290634952,0,0,0,0,0,0,1,0,1,1,1
3290786045,0,0,0,0,0,0,1,0,1,1,1
3291075920,0,0,0,0,0,0,1,0,1,1,1
3291230754,0,0,0,0,0,0,1,0,1,1,1
3291368355,0,0,0,0,0,0,1,0,1,1,1
3291543503,0,0,0,0,0,0,1,0,1,1,1
3291623363,0,0,0,0,0,0,1,0,1,1,1
3291872491,0,0,0,0,0,0,1,0,1,1,1
3292100931,0,0,0,0,0,0,1,0,1,1,1
3292133913,0,0,0,0,0,0,1,0,1,1,1
3292221271,0,0,0,0,0,0,1,0,1,1,1
3292433762,0,0,0,0,0,0,1,0,1,1,1
3292442603,0,0,0,0,0,0,1,0,1,1,1
3292541133,0,0,0,0,0,0,1,0,1,1,1
3292629903,0,0,0,0,0,0,1,0,1,1,1
3292816822,0,0,0,0,0,0,1,0,1,1,1
3292923597,0,0,0,0,0,0,1,0,1,1,1
3293035723,0,0,0,0,0,0,1,0,1,1,1
3293660005,0,0,0,0,0,0,1,0,1,1,1
3293685860,0,0,0,0,0,0,1,0,1,1,1
3293806605,0,0,0,0,0,0,1,0,1,1,1
3294193781,0,0,0,0,0,0,1,0,1,1,1
3294467602,0,0,0,0,0,0,1,0,1,1,1
3295328725,0,0,0,0,0,0,1,0,1,1,1
3296034297,0,0,0,0,0,0,1,0,1,1,1
3296466062,0,0,0,0,0,0,1,0,1,1,1
3296765333,0,0,0,0,0,0,1,0,1,1,1
3296843362,0,0,0,0,0,0,1,0,1,1,1
3297484460,0,0,0,0,0,0,1,0,1,1,1
3297674105,0,0,0,0,0,0,1,0,1,1,1
3297965297,0,0,0,0,0,0,1,0,1,1,1
3298179273,0,0,0,0,0,0,1,0,1,1,1
3298782661,0,0,0,0,0,0,1,0,1,1,1
3299118781,0,0,0,0,0,0,1,0,1,1,1
3299928032,0,0,0,0,0,0,1,0,1,1,1
3299959960,0,0,0,0,0,0,1,0,1,1,1
3299961175,0,0,0,0,0,0,1,0,1,1,1
3300401827,0,0,0,0,0,0,1,0,1,1,1
3300556755,0,0,0,0,0,0,1,0,1,1,1
3301275311,0,0,0,0,0,0,1,0,1,1,1
3301843881,0,0,0,0,0,0,1,0,1,1,1
3302016783,0,0,0,0,0,0,1,0,1,1,1
3302073685,0,0,0,0,0,0,1,0,1,1,1
3302102760,0,0,0,0,0,0,1,0,1,1,1
3302662414,0,0,0,0,0,0,1,0,1,1,1
3302929215,0,0,0,0,0,0,1,0,1,1,1
3303072031,0,0,0,0,0,0,1,0,1,1,1
3303461842,0,0,0,0,0,0,1,0,1,1,1
3303823251,0,0,0,0,0,0,1,0,1,1,1
3303859835,0,0,0,0,0,0,1,0,1,1,1
3304050757,0,0,0,0,0,0,1,0,1,1,1
3304395951,0,0,0,0,0,0,1,0,1,1,1
3304577501,0,0,0,0,0,0,1,0,1,1,1
3305005487,0,0,0,0,0,0,1,0,1,1,1
3305300781,0,0,0,0,0,0,1,0,1,1,1
3305814847,0,0,0,0,0,0,1,0,1,1,1
3305858001,0,0,0,0,0,0,1,0,1,1,1
3305962103,0,0,0,0,0,0,1,0,1,1,1
3306532935,0,0,0,0,0,0,1,0,1,1,1
3306769423,0,0,0,0,0,0,1,0,1,1,1
3306774847,0,0,0,0,0,0,1,0,1,1,1
3306818304,0,0,0,0,0,0,1,0,1,1,1
3307440705,0,0,0,0,0,0,1,0,1,1,1
3307586583,0,0,0,0,0,0,1,0,1,1,1
3307837747,0,0,0,0,0,0,1,0,1,1,1
3307908460,0,0,0,0,0,0,1,0,1,1,1
3308564961,0,0,0,0,0,0,1,0,1,1,1
3308719992,0,0,0,0,0,0,1,0,1,1,1
3309764974,0,0,0,0,0,0,1,0,1,1,1
3310008457,0,0,0,0,0,0,1,0,1,1,1
3310263945,0,0,0,0,0,0,1,0,1,1,1
3310272473,0,0,0,0,0,0,1,0,1,1,1
3310888053,0,0,0,0,0,0,1,0,1,1,1
3310909361,0,0,0,0,0,0,1,0,1,1,1
3311269127,0,0,0,0,0,0,1,0,1,1,1
3311434030,0,0,0,0,0,0,1,0,1,1,1
3311945902,0,0,0,0,0,0,1,0,1,1,1
3312136751,0,0,0,0,0,0,1,0,1,1,1
3312642634,0,0,0,0,0,0,1,0,1,1,1
3313470835,0,0,0,0,0,0,1,0,1,1,1
3314107592,0,0,0,0,0,0,1,0,1,1,1
3314208395,0,0,0,0,0,0,1,0,1,1,1
3315395101,0,0,0,0,0,0,1,0,1,1,1
3315487891,0,0,0,0,0,0,1,0,1,1,1
3315530297,0,0,0,0,0,0,1,0,1,1,1
3315632093,0,0,0,0,0,0,1,0,1,1,1
3315930584,0,0,0,0,0,0,1,0,1,1,1
3316081574,0,0,0,0,0,0,1,0,1,1,1
3316224262,0,0,0,0,0,0,1,0,1,1,1
3316286625,0,0,0,0,0,0,1,0,1,1,1
3316405704,0,0,0,0,0,0,1,0,1,1,1
3316408783,0,0,0,0,0,0,1,0,1,1,1
3316825565,0,0,0,0,0,0,1,0,1,1,1
3316900084,0,0,0,0,0,0,1,0,1,1,1
3317054774,0,0,0,0,0,0,1,0,1,1,1
3317089420,0,0,0,0,0,0,1,0,1,1,1
3317202294,0,0,0,0,0,0,1,0,1,1,1
3317516144,0,0,0,0,0,0,1,0,1,1,1
3317898161,0,0,0,0,0,0,1,0,1,1,1
3317991924,0,0,0,0,0,0,1,0,1,1,1
3318209613,0,0,0,0,0,0,1,0,1,1,1
3318220185,0,0,0,0,0,0,1,0,1,1,1
3318283675,0,0,0,0,0,0,1,0,1,1,1
3318425135,0,0,0,0,0,0,1,0,1,1,1
3318793044,0,0,0,0,0,0,1,0,1,1,1
3318839051,0,0,0,0,0,0,1,0,1,1,1
3318981172,0,0,0,0,0,0,1,0,1,1,1
3318995751,0,0,0,0,0,0,1,0,1,1,1
3319517030,0,0,0,0,0,0,1,0,1,1,1
3319664921,0,0,0,0,0,0,1,0,1,1,1
3319763887,0,0,0,0,0,0,1,0,1,1,1
3319886291,0,0,0,0,0,0,1,0,1,1,1
3319991915,0,0,0,0,0,0,1,0,1,1,1
3320621411,0,0,0,0,0,0,1,0,1,1,1
3320970992,0,0,0,0,0,0,1,0,1,1,1
3322057780,0,0,0,0,0,0,1,0,1,1,1
3323769272,0,0,0,0,0,0,1,0,1,1,1
3327342230,0,0,0,0,0,0,1,0,1,1,1
3330308320,0,0,0,0,0,0,1,0,1,1,1
3331706694,0,0,0,0,0,0,1,0,1,1,1
3332019874,0,0,0,0,0,0,1,0,1,1,1
3333087460,0,0,0,0,0,0,1,0,1,1,1
3334396820,0,0,0,0,0,0,1,0,1,1,1
3334682090,0,0,0,0,0,0,1,0,1,1,1
3335100604,0,0,0,0,0,0,1,0,1,1,1
3340192354,0,0,0,0,0,0,1,0,1,1,1
3340794512,0,0,0,0,0,0,1,0,1,1,1
3341091280,0,0,0,0,0,0,1,0,1,1,1
3341134514,0,0,0,0,0,0,1,0,1,1,1
3341732602,0,0,0,0,0,0,1,0,1,1,1
3342583462,0,0,0,0,0,0,1,0,1,1,1
3345917380,0,0,0,0,0,0,1,0,1,1,1
3346705750,0,0,0,0,0,0,1,0,1,1,1
3347673364,0,0,0,0,0,0,1,0,1,1,1
3347822624,0,0,0,0,0,0,1,0,1,1,1
3348618232,0,0,0,0,0,0,1,0,1,1,1
3348676880,0,0,0,0,0,0,1,0,1,1,1
3348705854,0,0,0,0,0,0,1,0,1,1,1
3349829160,0,0,0,0,0,0,1,0,1,1,1
3350277364,0,0,0,0,0,0,1,0,1,1,1
3350537990,0,0,0,0,0,0,1,0,1,1,1
3350589242,0,0,0,0,0,0,1,0,1,1,1
3351853794,0,0,0,0,0,0,1,0,1,1,1
3352132604,0,0,0,0,0,0,1,0,1,1,1
3354351600,0,0,0,0,0,0,1,0,1,1,1
3354929652,0,0,0,0,0,0,1,0,1,1,1
3355478374,0,0,0,0,0,0,1,0,1,1,1
3357467334,0,0,0,0,0,0,1,0,1,1,1
3360337162,0,0,0,0,0,0,1,0,1,1,1
3360811720,0,0,0,0,0,0,1,0,1,1,1
3362370510,0,0,0,0,0,0,1,0,1,1,1
3362710900,0,0,0,0,0,0,1,0,1,1,1
3363678950,0,0,0,0,0,0,1,0,1,1,1
3364020204,0,0,0,0,0,0,1,0,1,1,1
3364766774,0,0,0,0,0,0,1,0,1,1,1
3368311930,0,0,0,0,0,0,1,0,1,1,1
3369600092,0,0,0,0,0,0,1,0,1,1,1
3370633310,0,0,0,0,0,0,1,0,1,1,1
3374041450,0,0,0,0,0,0,1,0,1,1,1
3374131354,0,0,0,0,0,0,1,0,1,1,1
