user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
5999272021,1,0,1,0,0,0,1,2,1,1,1
5999348461,1,0,1,0,0,0,1,2,1,1,1
5999408027,1,0,1,0,0,0,1,2,1,1,1
5999607903,1,0,1,0,0,0,1,2,1,1,1
5999633784,1,0,1,0,0,0,1,2,1,1,1
5999645893,1,0,1,0,0,0,1,2,1,1,1
5999872155,1,0,1,0,0,0,1,2,1,1,1
6000011458,1,0,1,0,0,0,1,2,1,1,1
6000031592,1,0,1,0,0,0,1,2,1,1,1
6000056328,1,0,1,0,0,0,1,2,1,1,1
6000400784,1,0,1,0,0,0,1,2,1,1,1
6001099675,1,0,1,0,0,0,1,2,1,1,1
6001105831,1,0,1,0,0,0,1,2,1,1,1
6001157836,1,0,1,0,0,0,1,2,1,1,1
6001284387,1,0,1,0,0,0,1,2,1,1,1
6001481338,1,0,1,0,0,0,1,2,1,1,1
6001550145,1,0,1,0,0,0,1,2,1,1,1
6001658049,1,0,1,0,0,0,1,2,1,1,1
6001662704,1,0,1,0,0,0,1,2,1,1,1
6001851955,1,0,1,0,0,0,1,2,1,1,1
6003256232,1,0,1,0,0,0,1,2,1,1,1
6003507120,1,0,1,0,0,0,1,2,1,1,1
6003767083,1,0,1,0,0,0,1,2,1,1,1
6003917231,1,0,1,0,0,0,1,2,1,1,1
6003918257,1,0,1,0,0,0,1,2,1,1,1
6004097433,1,0,1,0,0,0,1,2,1,1,1
6004262746,1,0,1,0,0,0,1,2,1,1,1
6004394848,1,0,1,0,0,0,1,2,1,1,1
6004508410,1,0,1,0,0,0,1,2,1,1,1
6004525739,1,0,1,0,0,0,1,2,1,1,1
6004728829,1,0,1,0,0,0,1,2,1,1,1
6004794176,1,0,1,0,0,0,1,2,1,1,1
6004835240,1,0,1,0,0,0,1,2,1,1,1
6004839041,1,0,1,0,0,0,1,2,1,1,1
6005249775,1,0,1,0,0,0,1,2,1,1,1
6005425703,1,0,1,0,0,0,1,2,1,1,1
6005870762,1,0,1,0,0,0,1,2,1,1,1
6005940627,1,0,1,0,0,0,1,2,1,1,1
6005967309,1,0,1,0,0,0,1,2,1,1,1
6006021560,1,0,1,0,0,0,1,2,1,1,1
6006137500,1,0,1,0,0,0,1,2,1,1,1
6006161692,1,0,1,0,0,0,1,2,1,1,1
6006244487,1,0,1,0,0,0,1,2,1,1,1
6006275054,1,0,1,0,0,0,1,2,1,1,1
6006335610,1,0,1,0,0,0,1,2,1,1,1
6006389162,1,0,1,0,0,0,1,2,1,1,1
6006617444,1,0,1,0,0,0,1,2,1,1,1
6007792499,1,0,1,0,0,0,1,2,1,1,1
6008031473,1,0,1,0,0,0,1,2,1,1,1
6008339671,1,0,1,0,0,0,1,2,1,1,1
6008340127,1,0,1,0,0,0,1,2,1,1,1
6008509635,1,0,1,0,0,0,1,2,1,1,1
6008810805,1,0,1,0,0,0,1,2,1,1,1
6008966295,1,0,1,0,0,0,1,2,1,1,1
6009583966,1,0,1,0,0,0,1,2,1,1,1
6009977078,1,0,1,0,0,0,1,2,1,1,1
6010405327,1,0,1,0,0,0,1,2,1,1,1
6010833807,1,0,1,0,0,0,1,2,1,1,1
6010998348,1,0,1,0,0,0,1,2,1,1,1
6011281850,1,0,1,0,0,0,1,2,1,1,1
6011295494,1,0,1,0,0,0,1,2,1,1,1
6011590981,1,0,1,0,0,0,1,2,1,1,1
6011854731,1,0,1,0,0,0,1,2,1,1,1
6011926499,1,0,1,0,0,0,1,2,1,1,1
6012002886,1,0,1,0,0,0,1,2,1,1,1
6012031177,1,0,1,0,0,0,1,2,1,1,1
6012128226,1,0,1,0,0,0,1,2,1,1,1
6012169556,1,0,1,0,0,0,1,2,1,1,1
6012196937,1,0,1,0,0,0,1,2,1,1,1
6012250874,1,0,1,0,0,0,1,2,1,1,1
6012309315,1,0,1,0,0,0,1,2,1,1,1
6012326986,1,0,1,0,0,0,1,2,1,1,1
6012434328,1,0,1,0,0,0,1,2,1,1,1
6012456049,1,0,1,0,0,0,1,2,1,1,1
6012675567,1,0,1,0,0,0,1,2,1,1,1
6012758909,1,0,1,0,0,0,1,2,1,1,1
6012925620,1,0,1,0,0,0,1,2,1,1,1
6012961480,1,0,1,0,0,0,1,2,1,1,1
6012986333,1,0,1,0,0,0,1,2,1,1,1
6013047758,1,0,1,0,0,0,1,2,1,1,1
6013076958,1,0,1,0,0,0,1,2,1,1,1
6013107251,1,0,1,0,0,0,1,2,1,1,1
6013295071,1,0,1,0,0,0,1,2,1,1,1
6013322446,1,0,1,0,0,0,1,2,1,1,1
6013338811,1,0,1,0,0,0,1,2,1,1,1
6013563872,1,0,1,0,0,0,1,2,1,1,1
6013691422,1,0,1,0,0,0,1,2,1,1,1
6013712213,1,0,1,0,0,0,1,2,1,1,1
6013716585,1,0,1,0,0,0,1,2,1,1,1
6013726529,1,0,1,0,0,0,1,2,1,1,1
6013891607,1,0,1,0,0,0,1,2,1,1,1
6014000015,1,0,1,0,0,0,1,2,1,1,1
6014837981,1,0,1,0,0,0,1,2,1,1,1
6014850763,1,0,1,0,0,0,1,2,1,1,1
6015157604,1,0,1,0,0,0,1,2,1,1,1
6016039935,1,0,1,0,0,0,1,2,1,1,1
6016046259,1,0,1,0,0,0,1,2,1,1,1
6016049219,1,0,1,0,0,0,1,2,1,1,1
6016166968,1,0,1,0,0,0,1,2,1,1,1
6016182858,1,0,1,0,0,0,1,2,1,1,1
6016427646,1,0,1,0,0,0,1,2,1,1,1
6017128090,1,0,1,0,0,0,1,2,1,1,1
6017214149,1,0,1,0,0,0,1,2,1,1,1
6017680625,1,0,1,0,0,0,1,2,1,1,1
6017950543,1,0,1,0,0,0,1,2,1,1,1
6018260055,1,0,1,0,0,0,1,2,1,1,1
6018470135,1,0,1,0,0,0,1,2,1,1,1
6018580650,1,0,1,0,0,0,1,2,1,1,1
6018582231,1,0,1,0,0,0,1,2,1,1,1
6018671951,1,0,1,0,0,0,1,2,1,1,1
6019212862,1,0,1,0,0,0,1,2,1,1,1
6019374987,1,0,1,0,0,0,1,2,1,1,1
6019517156,1,0,1,0,0,0,1,2,1,1,1
6019584185,1,0,1,0,0,0,1,2,1,1,1
6019916664,1,0,1,0,0,0,1,2,1,1,1
6020062583,1,0,1,0,0,0,1,2,1,1,1
6020268056,1,0,1,0,0,0,1,2,1,1,1
6020394520,1,0,1,0,0,0,1,2,1,1,1
6020474634,1,0,1,0,0,0,1,2,1,1,1
6020486951,1,0,1,0,0,0,1,2,1,1,1
6020491854,1,0,1,0,0,0,1,2,1,1,1
6020877717,1,0,1,0,0,0,1,2,1,1,1
6021152946,1,0,1,0,0,0,1,2,1,1,1
6021166102,1,0,1,0,0,0,1,2,1,1,1
6021242463,1,0,1,0,0,0,1,2,1,1,1
6021314928,1,0,1,0,0,0,1,2,1,1,1
6021321428,1,0,1,0,0,0,1,2,1,1,1
6021382462,1,0,1,0,0,0,1,2,1,1,1
6021448505,1,0,1,0,0,0,1,2,1,1,1
6021665017,1,0,1,0,0,0,1,2,1,1,1
6022121154,1,0,1,0,0,0,1,2,1,1,1
6022179277,1,0,1,0,0,0,1,2,1,1,1
6022179494,1,0,1,0,0,0,1,2,1,1,1
6022307637,1,0,1,0,0,0,1,2,1,1,1
6022353354,1,0,1,0,0,0,1,2,1,1,1
6022614876,1,0,1,0,0,0,1,2,1,1,1
6023234985,1,0,1,0,0,0,1,2,1,1,1
6023248996,1,0,1,0,0,0,1,2,1,1,1
6023355637,1,0,1,0,0,0,1,2,1,1,1
6023526252,1,0,1,0,0,0,1,2,1,1,1
6023592619,1,0,1,0,0,0,1,2,1,1,1
6023771923,1,0,1,0,0,0,1,2,1,1,1
6023855311,1,0,1,0,0,0,1,2,1,1,1
6024026235,1,0,1,0,0,0,1,2,1,1,1
6024086498,1,0,1,0,0,0,1,2,1,1,1
6024094273,1,0,1,0,0,0,1,2,1,1,1
6025213732,1,0,1,0,0,0,1,2,1,1,1
6025415931,1,0,1,0,0,0,1,2,1,1,1
6025441362,1,0,1,0,0,0,1,2,1,1,1
6025587900,1,0,1,0,0,0,1,2,1,1,1
6025594994,1,0,1,0,0,0,1,2,1,1,1
6025921756,1,0,1,0,0,0,1,2,1,1,1
6026068844,1,0,1,0,0,0,1,2,1,1,1
6026112073,1,0,1,0,0,0,1,2,1,1,1
6026116051,1,0,1,0,0,0,1,2,1,1,1
6026261589,1,0,1,0,0,0,1,2,1,1,1
6026604520,1,0,1,0,0,0,1,2,1,1,1
6026639527,1,0,1,0,0,0,1,2,1,1,1
6026777734,1,0,1,0,0,0,1,2,1,1,1
6026811041,1,0,1,0,0,0,1,2,1,1,1
6027154322,1,0,1,0,0,0,1,2,1,1,1
6027239819,1,0,1,0,0,0,1,2,1,1,1
6027456878,1,0,1,0,0,0,1,2,1,1,1
6027837087,1,0,1,0,0,0,1,2,1,1,1
6027852116,1,0,1,0,0,0,1,2,1,1,1
6027905952,1,0,1,0,0,0,1,2,1,1,1
6027942429,1,0,1,0,0,0,1,2,1,1,1
6028060647,1,0,1,0,0,0,1,2,1,1,1
6028148524,1,0,1,0,0,0,1,2,1,1,1
6028182888,1,0,1,0,0,0,1,2,1,1,1
6028265270,1,0,1,0,0,0,1,2,1,1,1
6028282375,1,0,1,0,0,0,1,2,1,1,1
6028539123,1,0,1,0,0,0,1,2,1,1,1
6028816899,1,0,1,0,0,0,1,2,1,1,1
6029353288,1,0,1,0,0,0,1,2,1,1,1
6029469830,1,0,1,0,0,0,1,2,1,1,1
6029510131,1,0,1,0,0,0,1,2,1,1,1
6029594894,1,0,1,0,0,0,1,2,1,1,1
6029665496,1,0,1,0,0,0,1,2,1,1,1
6030433221,1,0,1,0,0,0,1,2,1,1,1
6030450966,1,0,1,0,0,0,1,2,1,1,1
6030647136,1,0,1,0,0,0,1,2,1,1,1
6030862057,1,0,1,0,0,0,1,2,1,1,1
6030875809,1,0,1,0,0,0,1,2,1,1,1
6030897559,1,0,1,0,0,0,1,2,1,1,1
6030987663,1,0,1,0,0,0,1,2,1,1,1
6031154752,1,0,1,0,0,0,1,2,1,1,1
6031587993,1,0,1,0,0,0,1,2,1,1,1
6031627134,1,0,1,0,0,0,1,2,1,1,1
6031637718,1,0,1,0,0,0,1,2,1,1,1
6031829485,1,0,1,0,0,0,1,2,1,1,1
6032008638,1,0,1,0,0,0,1,2,1,1,1
6032016963,1,0,1,0,0,0,1,2,1,1,1
6032343553,1,0,1,0,0,0,1,2,1,1,1
6032353298,1,0,1,0,0,0,1,2,1,1,1
6032488100,1,0,1,0,0,0,1,2,1,1,1
6032505905,1,0,1,0,0,0,1,2,1,1,1
6032871919,1,0,1,0,0,0,1,2,1,1,1
6033336453,1,0,1,0,0,0,1,2,1,1,1
6033518377,1,0,1,0,0,0,1,2,1,1,1
6033740777,1,0,1,0,0,0,1,2,1,1,1
6033868792,1,0,1,0,0,0,1,2,1,1,1
6034055641,1,0,1,0,0,0,1,2,1,1,1
6034553367,1,0,1,0,0,0,1,2,1,1,1
6034718630,1,0,1,0,0,0,1,2,1,1,1
6034898364,1,0,1,0,0,0,1,2,1,1,1
6034905645,1,0,1,0,0,0,1,2,1,1,1
6035101322,1,0,1,0,0,0,1,2,1,1,1
6035189038,1,0,1,0,0,0,1,2,1,1,1
6035198979,1,0,1,0,0,0,1,2,1,1,1
6035242783,1,0,1,0,0,0,1,2,1,1,1
6035583725,1,0,1,0,0,0,1,2,1,1,1
6035804881,1,0,1,0,0,0,1,2,1,1,1
6035833336,1,0,1,0,0,0,1,2,1,1,1
6035889649,1,0,1,0,0,0,1,2,1,1,1
6036018685,1,0,1,0,0,0,1,2,1,1,1
6036076791,1,0,1,0,0,0,1,2,1,1,1
6036078099,1,0,1,0,0,0,1,2,1,1,1
6036091590,1,0,1,0,0,0,1,2,1,1,1
6036103424,1,0,1,0,0,0,1,2,1,1,1
6036411492,1,0,1,0,0,0,1,2,1,1,1
6036497800,1,0,1,0,0,0,1,2,1,1,1
6036533286,1,0,1,0,0,0,1,2,1,1,1
6036573246,1,0,1,0,0,0,1,2,1,1,1
6037049993,1,0,1,0,0,0,1,2,1,1,1
6037184929,1,0,1,0,0,0,1,2,1,1,1
6037246876,1,0,1,0,0,0,1,2,1,1,1
6037424377,1,0,1,0,0,0,1,2,1,1,1
6037683937,1,0,1,0,0,0,1,2,1,1,1
6037699164,1,0,1,0,0,0,1,2,1,1,1
6037835498,1,0,1,0,0,0,1,2,1,1,1
6037981811,1,0,1,0,0,0,1,2,1,1,1
6038495032,1,0,1,0,0,0,1,2,1,1,1
6039041188,1,0,1,0,0,0,1,2,1,1,1
6039041429,1,0,1,0,0,0,1,2,1,1,1
6039192469,1,0,1,0,0,0,1,2,1,1,1
6039335835,1,0,1,0,0,0,1,2,1,1,1
6039377548,1,0,1,0,0,0,1,2,1,1,1
6039390259,1,0,1,0,0,0,1,2,1,1,1
6039567387,1,0,1,0,0,0,1,2,1,1,1
6039688020,1,0,1,0,0,0,1,2,1,1,1
6039877536,1,0,1,0,0,0,1,2,1,1,1
6040305288,1,0,1,0,0,0,1,2,1,1,1
6040680282,1,0,1,0,0,0,1,2,1,1,1
6040886501,1,0,1,0,0,0,1,2,1,1,1
6041363117,1,0,1,0,0,0,1,2,1,1,1
6041588233,1,0,1,0,0,0,1,2,1,1,1
6042064666,1,0,1,0,0,0,1,2,1,1,1
6042105255,1,0,1,0,0,0,1,2,1,1,1
6042105388,1,0,1,0,0,0,1,2,1,1,1
6042910418,1,0,1,0,0,0,1,2,1,1,1
6043142748,1,0,1,0,0,0,1,2,1,1,1
6043546352,1,0,1,0,0,0,1,2,1,1,1
6043793202,1,0,1,0,0,0,1,2,1,1,1
6043800251,1,0,1,0,0,0,1,2,1,1,1
6044264508,1,0,1,0,0,0,1,2,1,1,1
6044678865,1,0,1,0,0,0,1,2,1,1,1
6044719229,1,0,1,0,0,0,1,2,1,1,1
6044900391,1,0,1,0,0,0,1,2,1,1,1
6045675338,1,0,1,0,0,0,1,2,1,1,1
6045704088,1,0,1,0,0,0,1,2,1,1,1
6045791811,1,0,1,0,0,0,1,2,1,1,1
6046333112,1,0,1,0,0,0,1,2,1,1,1
6046475959,1,0,1,0,0,0,1,2,1,1,1
6046758513,1,0,1,0,0,0,1,2,1,1,1
6046888468,1,0,1,0,0,0,1,2,1,1,1
6047008022,1,0,1,0,0,0,1,2,1,1,1
6047125247,1,0,1,0,0,0,1,2,1,1,1
6047246531,1,0,1,0,0,0,1,2,1,1,1
6047292989,1,0,1,0,0,0,1,2,1,1,1
6047487416,1,0,1,0,0,0,1,2,1,1,1
6047502793,1,0,1,0,0,0,1,2,1,1,1
6047600781,1,0,1,0,0,0,1,2,1,1,1
6047629558,1,0,1,0,0,0,1,2,1,1,1
6047678123,1,0,1,0,0,0,1,2,1,1,1
6047746860,1,0,1,0,0,0,1,2,1,1,1
6047990359,1,0,1,0,0,0,1,2,1,1,1
6048165541,1,0,1,0,0,0,1,2,1,1,1
6048271332,1,0,1,0,0,0,1,2,1,1,1
6049329310,1,0,1,0,0,0,1,2,1,1,1
6049666790,1,0,1,0,0,0,1,2,1,1,1
6050049361,1,0,1,0,0,0,1,2,1,1,1
6050178465,1,0,1,0,0,0,1,2,1,1,1
6050251609,1,0,1,0,0,0,1,2,1,1,1
6050561107,1,0,1,0,0,0,1,2,1,1,1
6050587282,1,0,1,0,0,0,1,2,1,1,1
6050877201,1,0,1,0,0,0,1,2,1,1,1
6050914703,1,0,1,0,0,0,1,2,1,1,1
6051599368,1,0,1,0,0,0,1,2,1,1,1
6052020147,1,0,1,0,0,0,1,2,1,1,1
6052347574,1,0,1,0,0,0,1,2,1,1,1
6052638404,1,0,1,0,0,0,1,2,1,1,1
6052734759,1,0,1,0,0,0,1,2,1,1,1
6052799487,1,0,1,0,0,0,1,2,1,1,1
6053987699,1,0,1,0,0,0,1,2,1,1,1
6054282450,1,0,1,0,0,0,1,2,1,1,1
6054450201,1,0,1,0,0,0,1,2,1,1,1
6054822596,1,0,1,0,0,0,1,2,1,1,1
6055189580,1,0,1,0,0,0,1,2,1,1,1
6055342667,1,0,1,0,0,0,1,2,1,1,1
6055389266,1,0,1,0,0,0,1,2,1,1,1
6055429783,1,0,1,0,0,0,1,2,1,1,1
6055463733,1,0,1,0,0,0,1,2,1,1,1
6055573377,1,0,1,0,0,0,1,2,1,1,1
6056471550,1,0,1,0,0,0,1,2,1,1,1
6056994111,1,0,1,0,0,0,1,2,1,1,1
6057368465,1,0,1,0,0,0,1,2,1,1,1
6057371025,1,0,1,0,0,0,1,2,1,1,1
6058096850,1,0,1,0,0,0,1,2,1,1,1
6058250646,1,0,1,0,0,0,1,2,1,1,1
6058533490,1,0,1,0,0,0,1,2,1,1,1
6058930827,1,0,1,0,0,0,1,2,1,1,1
6059072190,1,0,1,0,0,0,1,2,1,1,1
6059382241,1,0,1,0,0,0,1,2,1,1,1
6059404878,1,0,1,0,0,0,1,2,1,1,1
6059496142,1,0,1,0,0,0,1,2,1,1,1
6060099535,1,0,1,0,0,0,1,2,1,1,1
6060123000,1,0,1,0,0,0,1,2,1,1,1
6060497997,1,0,1,0,0,0,1,2,1,1,1
6060712496,1,0,1,0,0,0,1,2,1,1,1
6061090938,1,0,1,0,0,0,1,2,1,1,1
6061240544,1,0,1,0,0,0,1,2,1,1,1
6062071824,1,0,1,0,0,0,1,2,1,1,1
6062152626,1,0,1,0,0,0,1,2,1,1,1
6062667346,1,0,1,0,0,0,1,2,1,1,1
6063142426,1,0,1,0,0,0,1,2,1,1,1
6063430170,1,0,1,0,0,0,1,2,1,1,1
6063431977,1,0,1,0,0,0,1,2,1,1,1
6063493503,1,0,1,0,0,0,1,2,1,1,1
6063635592,1,0,1,0,0,0,1,2,1,1,1
6063716395,1,0,1,0,0,0,1,2,1,1,1
6064036061,1,0,1,0,0,0,1,2,1,1,1
6064168124,1,0,1,0,0,0,1,2,1,1,1
6064425711,1,0,1,0,0,0,1,2,1,1,1
6064687354,1,0,1,0,0,0,1,2,1,1,1
6064838447,1,0,1,0,0,0,1,2,1,1,1
6065212344,1,0,1,0,0,0,1,2,1,1,1
6065487112,1,0,1,0,0,0,1,2,1,1,1
6065792092,1,0,1,0,0,0,1,2,1,1,1
6065860065,1,0,1,0,0,0,1,2,1,1,1
6066054213,1,0,1,0,0,0,1,2,1,1,1
6066065732,1,0,1,0,0,0,1,2,1,1,1
6066181594,1,0,1,0,0,0,1,2,1,1,1
6066332327,1,0,1,0,0,0,1,2,1,1,1
6066338094,1,0,1,0,0,0,1,2,1,1,1
6066482489,1,0,1,0,0,0,1,2,1,1,1
6067221333,1,0,1,0,0,0,1,2,1,1,1
6067247335,1,0,1,0,0,0,1,2,1,1,1
6067258156,1,0,1,0,0,0,1,2,1,1,1
6067559278,1,0,1,0,0,0,1,2,1,1,1
6067785544,1,0,1,0,0,0,1,2,1,1,1
6068019631,1,0,1,0,0,0,1,2,1,1,1
6068095263,1,0,1,0,0,0,1,2,1,1,1
6068196752,1,0,1,0,0,0,1,2,1,1,1
6068348032,1,0,1,0,0,0,1,2,1,1,1
6068724147,1,0,1,0,0,0,1,2,1,1,1
6068889100,1,0,1,0,0,0,1,2,1,1,1
6068931298,1,0,1,0,0,0,1,2,1,1,1
6069956682,1,0,1,0,0,0,1,2,1,1,1
6070296112,1,0,1,0,0,0,1,2,1,1,1
6070349551,1,0,1,0,0,0,1,2,1,1,1
6070379489,1,0,1,0,0,0,1,2,1,1,1
6070551700,1,0,1,0,0,0,1,2,1,1,1
6070578354,1,0,1,0,0,0,1,2,1,1,1
6070930131,1,0,1,0,0,0,1,2,1,1,1
6071618402,1,0,1,0,0,0,1,2,1,1,1
6071658004,1,0,1,0,0,0,1,2,1,1,1
6071659873,1,0,1,0,0,0,1,2,1,1,1
6071731548,1,0,1,0,0,0,1,2,1,1,1
6071984640,1,0,1,0,0,0,1,2,1,1,1
6072692638,1,0,1,0,0,0,1,2,1,1,1
6073224773,1,0,1,0,0,0,1,2,1,1,1
6073653670,1,0,1,0,0,0,1,2,1,1,1
6073708183,1,0,1,0,0,0,1,2,1,1,1
6073785681,1,0,1,0,0,0,1,2,1,1,1
6073976170,1,0,1,0,0,0,1,2,1,1,1
6074001302,1,0,1,0,0,0,1,2,1,1,1
6074100491,1,0,1,0,0,0,1,2,1,1,1
6074152347,1,0,1,0,0,0,1,2,1,1,1
6075628946,1,0,1,0,0,0,1,2,1,1,1
6075719326,1,0,1,0,0,0,1,2,1,1,1
6075749116,1,0,1,0,0,0,1,2,1,1,1
6075859989,1,0,1,0,0,0,1,2,1,1,1
6075898948,1,0,1,0,0,0,1,2,1,1,1
6076209907,1,0,1,0,0,0,1,2,1,1,1
6076598213,1,0,1,0,0,0,1,2,1,1,1
6076948659,1,0,1,0,0,0,1,2,1,1,1
6077169334,1,0,1,0,0,0,1,2,1,1,1
6077515650,1,0,1,0,0,0,1,2,1,1,1
6078009651,1,0,1,0,0,0,1,2,1,1,1
6078106304,1,0,1,0,0,0,1,2,1,1,1
6078681675,1,0,1,0,0,0,1,2,1,1,1
6078804213,1,0,1,0,0,0,1,2,1,1,1
6079006133,1,0,1,0,0,0,1,2,1,1,1
6079074878,1,0,1,0,0,0,1,2,1,1,1
6079218481,1,0,1,0,0,0,1,2,1,1,1
6079241273,1,0,1,0,0,0,1,2,1,1,1
6079309997,1,0,1,0,0,0,1,2,1,1,1
6079888065,1,0,1,0,0,0,1,2,1,1,1
6079927270,1,0,1,0,0,0,1,2,1,1,1
6079969315,1,0,1,0,0,0,1,2,1,1,1
6080051303,1,0,1,0,0,0,1,2,1,1,1
6080079785,1,0,1,0,0,0,1,2,1,1,1
6080230895,1,0,1,0,0,0,1,2,1,1,1
6080249887,1,0,1,0,0,0,1,2,1,1,1
6081888150,1,0,1,0,0,0,1,2,1,1,1
6082131797,1,0,1,0,0,0,1,2,1,1,1
6082271600,1,0,1,0,0,0,1,2,1,1,1
6082415223,1,0,1,0,0,0,1,2,1,1,1
6082479674,1,0,1,0,0,0,1,2,1,1,1
6083369435,1,0,1,0,0,0,1,2,1,1,1
6083461263,1,0,1,0,0,0,1,2,1,1,1
6084178291,1,0,1,0,0,0,1,2,1,1,1
6084586322,1,0,1,0,0,0,1,2,1,1,1
6084949272,1,0,1,0,0,0,1,2,1,1,1
6085310809,1,0,1,0,0,0,1,2,1,1,1
6085353793,1,0,1,0,0,0,1,2,1,1,1
6085373527,1,0,1,0,0,0,1,2,1,1,1
6085462261,1,0,1,0,0,0,1,2,1,1,1
6086100491,1,0,1,0,0,0,1,2,1,1,1
6086114714,1,0,1,0,0,0,1,2,1,1,1
6087607416,1,0,1,0,0,0,1,2,1,1,1
6087987142,1,0,1,0,0,0,1,2,1,1,1
6088019140,1,0,1,0,0,0,1,2,1,1,1
6088436493,1,0,1,0,0,0,1,2,1,1,1
6088445628,1,0,1,0,0,0,1,2,1,1,1
6088686321,1,0,1,0,0,0,1,2,1,1,1
6089408350,1,0,1,0,0,0,1,2,1,1,1
6089444818,1,0,1,0,0,0,1,2,1,1,1
6089445172,1,0,1,0,0,0,1,2,1,1,1
6090364162,1,0,1,0,0,0,1,2,1,1,1
6090585130,1,0,1,0,0,0,1,2,1,1,1
6090670336,1,0,1,0,0,0,1,2,1,1,1
6090880574,1,0,1,0,0,0,1,2,1,1,1
6091038862,1,0,1,0,0,0,1,2,1,1,1
6091069468,1,0,1,0,0,0,1,2,1,1,1
6091430682,1,0,1,0,0,0,1,2,1,1,1
6091473125,1,0,1,0,0,0,1,2,1,1,1
6091478744,1,0,1,0,0,0,1,2,1,1,1
6092079690,1,0,1,0,0,0,1,2,1,1,1
6092296148,1,0,1,0,0,0,1,2,1,1,1
6092849588,1,0,1,0,0,0,1,2,1,1,1
6092861390,1,0,1,0,0,0,1,2,1,1,1
6093339919,1,0,1,0,0,0,1,2,1,1,1
6093511280,1,0,1,0,0,0,1,2,1,1,1
6093564209,1,0,1,0,0,0,1,2,1,1,1
6093956126,1,0,1,0,0,0,1,2,1,1,1
6094154874,1,0,1,0,0,0,1,2,1,1,1
6095564117,1,0,1,0,0,0,1,2,1,1,1
6095627924,1,0,1,0,0,0,1,2,1,1,1
6095935127,1,0,1,0,0,0,1,2,1,1,1
6096297483,1,0,1,0,0,0,1,2,1,1,1
6096297711,1,0,1,0,0,0,1,2,1,1,1
6097171992,1,0,1,0,0,0,1,2,1,1,1
6097894217,1,0,1,0,0,0,1,2,1,1,1
6097935198,1,0,1,0,0,0,1,2,1,1,1
6097949515,1,0,1,0,0,0,1,2,1,1,1
6098248724,1,0,1,0,0,0,1,2,1,1,1
6098528948,1,0,1,0,0,0,1,2,1,1,1
6098585102,1,0,1,0,0,0,1,2,1,1,1
6098638387,1,0,1,0,0,0,1,2,1,1,1
6098725753,1,0,1,0,0,0,1,2,1,1,1
6098835784,1,0,1,0,0,0,1,2,1,1,1
6098941159,1,0,1,0,0,0,1,2,1,1,1
6099081326,1,0,1,0,0,0,1,2,1,1,1
6099375853,1,0,1,0,0,0,1,2,1,1,1
6099521249,1,0,1,0,0,0,1,2,1,1,1
6099521612,1,0,1,0,0,0,1,2,1,1,1
6100369257,1,0,1,0,0,0,1,2,1,1,1
6100419529,1,0,1,0,0,0,1,2,1,1,1
6100421228,1,0,1,0,0,0,1,2,1,1,1
6100515550,1,0,1,0,0,0,1,2,1,1,1
6100525829,1,0,1,0,0,0,1,2,1,1,1
6100964657,1,0,1,0,0,0,1,2,1,1,1
6101718232,1,0,1,0,0,0,1,2,1,1,1
6101745874,1,0,1,0,0,0,1,2,1,1,1
6101823395,1,0,1,0,0,0,1,2,1,1,1
6102592634,1,0,1,0,0,0,1,2,1,1,1
6102882502,1,0,1,0,0,0,1,2,1,1,1
6102970152,1,0,1,0,0,0,1,2,1,1,1
6103553094,1,0,1,0,0,0,1,2,1,1,1
6104062700,1,0,1,0,0,0,1,2,1,1,1
6104135189,1,0,1,0,0,0,1,2,1,1,1
6104535442,1,0,1,0,0,0,1,2,1,1,1
6104639223,1,0,1,0,0,0,1,2,1,1,1
6104651277,1,0,1,0,0,0,1,2,1,1,1
6104792724,1,0,1,0,0,0,1,2,1,1,1
6104798310,1,0,1,0,0,0,1,2,1,1,1
6105513176,1,0,1,0,0,0,1,2,1,1,1
6105515244,1,0,1,0,0,0,1,2,1,1,1
6105544246,1,0,1,0,0,0,1,2,1,1,1
6105693219,1,0,1,0,0,0,1,2,1,1,1
6105693749,1,0,1,0,0,0,1,2,1,1,1
6105843536,1,0,1,0,0,0,1,2,1,1,1
6105971110,1,0,1,0,0,0,1,2,1,1,1
6106048877,1,0,1,0,0,0,1,2,1,1,1
6106125125,1,0,1,0,0,0,1,2,1,1,1
6106161675,1,0,1,0,0,0,1,2,1,1,1
6108055844,1,0,1,0,0,0,1,2,1,1,1
6108363294,1,0,1,0,0,0,1,2,1,1,1
6109455399,1,0,1,0,0,0,1,2,1,1,1
6109486569,1,0,1,0,0,0,1,2,1,1,1
6109489810,1,0,1,0,0,0,1,2,1,1,1
6109739308,1,0,1,0,0,0,1,2,1,1,1
6109807004,1,0,1,0,0,0,1,2,1,1,1
6109923537,1,0,1,0,0,0,1,2,1,1,1
6110291058,1,0,1,0,0,0,1,2,1,1,1
6110304611,1,0,1,0,0,0,1,2,1,1,1
6111396513,1,0,1,0,0,0,1,2,1,1,1
6112299282,1,0,1,0,0,0,1,2,1,1,1
6112394081,1,0,1,0,0,0,1,2,1,1,1
6112468841,1,0,1,0,0,0,1,2,1,1,1
6112480574,1,0,1,0,0,0,1,2,1,1,1
6112530034,1,0,1,0,0,0,1,2,1,1,1
6112603979,1,0,1,0,0,0,1,2,1,1,1
6112675766,1,0,1,0,0,0,1,2,1,1,1
