user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
6227190494,0,0,0,0,0,0
6227217941,0,0,0,0,0,0
6227872073,0,0,0,0,0,0
6228514148,0,0,0,0,0,0
6228572516,0,0,0,0,0,0
6228673178,0,0,0,0,0,0
6228728684,0,0,0,0,0,0
6228977297,0,0,0,0,0,0
6228991240,0,0,0,0,0,0
6229003975,0,0,0,0,0,0
6229085116,0,0,0,0,0,0
6229151947,0,0,0,0,0,0
6229202615,0,0,0,0,0,0
6229217399,0,0,0,0,0,0
6229289004,0,0,0,0,0,0
6229382075,0,0,0,0,0,0
6229769957,0,0,0,0,0,0
6229907944,0,0,0,0,0,0
6229945910,0,0,0,0,0,0
6230310221,0,0,0,0,0,0
6230374714,0,0,0,0,0,0
6230433786,0,0,0,0,0,0
6230482980,0,0,0,0,0,0
6230646704,0,0,0,0,0,0
6230672743,0,0,0,0,0,0
6230770244,0,0,0,0,0,0
6230776808,0,0,0,0,0,0
6231154608,0,0,0,0,0,0
6231212251,0,0,0,0,0,0
6231302397,0,0,0,0,0,0
6231331970,0,0,0,0,0,0
6231511064,0,0,0,0,0,0
6231541247,0,0,0,0,0,0
6231804136,0,0,0,0,0,0
6231828516,0,0,0,0,0,0
6231896207,0,0,0,0,0,0
6231945251,0,0,0,0,0,0
6231992957,0,0,0,0,0,0
6232059405,0,0,0,0,0,0
6232062803,0,0,0,0,0,0
6232127479,0,0,0,0,0,0
6232385852,0,0,0,0,0,0
6232419958,0,0,0,0,0,0
6232712948,0,0,0,0,0,0
6232743364,0,0,0,0,0,0
6233116838,0,0,0,0,0,0
6233195945,0,0,0,0,0,0
6233206001,0,0,0,0,0,0
6233277838,0,0,0,0,0,0
6233369347,0,0,0,0,0,0
6233535392,0,0,0,0,0,0
6233561851,0,0,0,0,0,0
6233673837,0,0,0,0,0,0
6233782919,0,0,0,0,0,0
6233829018,0,0,0,0,0,0
6233841492,0,0,0,0,0,0
6234371698,0,0,0,0,0,0
6234610870,0,0,0,0,0,0
6234615351,0,0,0,0,0,0
6234875946,0,0,0,0,0,0
6234945512,0,0,0,0,0,0
6234971903,0,0,0,0,0,0
6235072102,0,0,0,0,0,0
6235124311,0,0,0,0,0,0
6235182598,0,0,0,0,0,0
6235184163,0,0,0,0,0,0
6235353095,0,0,0,0,0,0
6235374783,0,0,0,0,0,0
6235492678,0,0,0,0,0,0
6236482693,0,0,0,0,0,0
6236499516,0,0,0,0,0,0
6236584198,0,0,0,0,0,0
6236958011,0,0,0,0,0,0
6236974538,0,0,0,0,0,0
6237075361,0,0,0,0,0,0
6237347036,0,0,0,0,0,0
6237365961,0,0,0,0,0,0
6237367617,0,0,0,0,0,0
6237937741,0,0,0,0,0,0
6238210564,0,0,0,0,0,0
6238442730,0,0,0,0,0,0
6238692052,0,0,0,0,0,0
6239045408,0,0,0,0,0,0
6239111416,0,0,0,0,0,0
6239215196,0,0,0,0,0,0
6239247698,0,0,0,0,0,0
6239713658,0,0,0,0,0,0
6239854948,0,0,0,0,0,0
6240232847,0,0,0,0,0,0
6240364596,0,0,0,0,0,0
6240464992,0,0,0,0,0,0
6240789969,0,0,0,0,0,0
6240878765,0,0,0,0,0,0
6240965007,0,0,0,0,0,0
6241207405,0,0,0,0,0,0
6241293963,0,0,0,0,0,0
6241390091,0,0,0,0,0,0
6241547116,0,0,0,0,0,0
6241730965,0,0,0,0,0,0
6241940292,0,0,0,0,0,0
6242059221,0,0,0,0,0,0
6242273692,0,0,0,0,0,0
6242541699,0,0,0,0,0,0
6242842591,0,0,0,0,0,0
6242875185,0,0,0,0,0,0
6243051816,0,0,0,0,0,0
6243420648,0,0,0,0,0,0
6243549593,0,0,0,0,0,0
6243603165,0,0,0,0,0,0
6243615194,0,0,0,0,0,0
6243678699,0,0,0,0,0,0
6243695957,0,0,0,0,0,0
6244975193,0,0,0,0,0,0
6245539641,0,0,0,0,0,0
6245545208,0,0,0,0,0,0
6245691310,0,0,0,0,0,0
6245695682,0,0,0,0,0,0
6245756009,0,0,0,0,0,0
6246042693,0,0,0,0,0,0
6246416414,0,0,0,0,0,0
6246567257,0,0,0,0,0,0
6246968271,0,0,0,0,0,0
6246991883,0,0,0,0,0,0
6247196694,0,0,0,0,0,0
6247322130,0,0,0,0,0,0
6247365590,0,0,0,0,0,0
6247370673,0,0,0,0,0,0
6247528810,0,0,0,0,0,0
6247642747,0,0,0,0,0,0
6247714778,0,0,0,0,0,0
6247786162,0,0,0,0,0,0
6247962843,0,0,0,0,0,0
6247987943,0,0,0,0,0,0
6247996460,0,0,0,0,0,0
6248005562,0,0,0,0,0,0
6248141941,0,0,0,0,0,0
6248353794,0,0,0,0,0,0
6248528557,0,0,0,0,0,0
6248803981,0,0,0,0,0,0
6248816732,0,0,0,0,0,0
6248872453,0,0,0,0,0,0
6248907360,0,0,0,0,0,0
6248921755,0,0,0,0,0,0
6248993712,0,0,0,0,0,0
6249037641,0,0,0,0,0,0
6249222792,0,0,0,0,0,0
6249709337,0,0,0,0,0,0
6249821801,0,0,0,0,0,0
6249928063,0,0,0,0,0,0
6250248890,0,0,0,0,0,0
6250249259,0,0,0,0,0,0
6250343269,0,0,0,0,0,0
6250468540,0,0,0,0,0,0
6250680231,0,0,0,0,0,0
6250792071,0,0,0,0,0,0
6250858765,0,0,0,0,0,0
6251221478,0,0,0,0,0,0
6251237572,0,0,0,0,0,0
6251275124,0,0,0,0,0,0
6251280912,0,0,0,0,0,0
6251284510,0,0,0,0,0,0
6251461447,0,0,0,0,0,0
6251642249,0,0,0,0,0,0
6251655110,0,0,0,0,0,0
6251669726,0,0,0,0,0,0
6251694657,0,0,0,0,0,0
6251700639,0,0,0,0,0,0
6251810643,0,0,0,0,0,0
6251984462,0,0,0,0,0,0
6252012953,0,0,0,0,0,0
6252162067,0,0,0,0,0,0
6252184478,0,0,0,0,0,0
6252664341,0,0,0,0,0,0
6252690076,0,0,0,0,0,0
6252716593,0,0,0,0,0,0
6252772004,0,0,0,0,0,0
6253213374,0,0,0,0,0,0
6253385679,0,0,0,0,0,0
6253398443,0,0,0,0,0,0
6253421223,0,0,0,0,0,0
6253566915,0,0,0,0,0,0
6253623583,0,0,0,0,0,0
6253780154,0,0,0,0,0,0
6253782775,0,0,0,0,0,0
6253967639,0,0,0,0,0,0
6253972343,0,0,0,0,0,0
6253996715,0,0,0,0,0,0
6254267200,0,0,0,0,0,0
6254287614,0,0,0,0,0,0
6254295061,0,0,0,0,0,0
6254383193,0,0,0,0,0,0
6254419896,0,0,0,0,0,0
6254569968,0,0,0,0,0,0
6254648199,0,0,0,0,0,0
6254692808,0,0,0,0,0,0
6255225748,0,0,0,0,0,0
6255236005,0,0,0,0,0,0
6255493494,0,0,0,0,0,0
6255754115,0,0,0,0,0,0
6255961790,0,0,0,0,0,0
6256271155,0,0,0,0,0,0
6256383603,0,0,0,0,0,0
6256810973,0,0,0,0,0,0
6257059649,0,0,0,0,0,0
6257324544,0,0,0,0,0,0
6257334974,0,0,0,0,0,0
6257601062,0,0,0,0,0,0
6257642952,0,0,0,0,0,0
6257707011,0,0,0,0,0,0
6257749792,0,0,0,0,0,0
6258015653,0,0,0,0,0,0
6258214668,0,0,0,0,0,0
6258598258,0,0,0,0,0,0
6258986696,0,0,0,0,0,0
6259094112,0,0,0,0,0,0
6259218248,0,0,0,0,0,0
6259276066,0,0,0,0,0,0
6259312043,0,0,0,0,0,0
6259924173,0,0,0,0,0,0
6259937197,0,0,0,0,0,0
6259951062,0,0,0,0,0,0
6260256506,0,0,0,0,0,0
6260402109,0,0,0,0,0,0
6260501459,0,0,0,0,0,0
6260556037,0,0,0,0,0,0
6260633508,0,0,0,0,0,0
6260693121,0,0,0,0,0,0
6260725351,0,0,0,0,0,0
6260986650,0,0,0,0,0,0
6261025451,0,0,0,0,0,0
6261069568,0,0,0,0,0,0
6261079618,0,0,0,0,0,0
6261138083,0,0,0,0,0,0
6261165982,0,0,0,0,0,0
6261404236,0,0,0,0,0,0
6261411131,0,0,0,0,0,0
6261646080,0,0,0,0,0,0
6261657959,0,0,0,0,0,0
6261886971,0,0,0,0,0,0
6261896477,0,0,0,0,0,0
6262008490,0,0,0,0,0,0
6262226176,0,0,0,0,0,0
6262306716,0,0,0,0,0,0
6262610504,0,0,0,0,0,0
6262629786,0,0,0,0,0,0
6262644324,0,0,0,0,0,0
6262666879,0,0,0,0,0,0
6262820432,0,0,0,0,0,0
6263021854,0,0,0,0,0,0
6263363006,0,0,0,0,0,0
6263409411,0,0,0,0,0,0
6263723529,0,0,0,0,0,0
6264149171,0,0,0,0,0,0
6264165633,0,0,0,0,0,0
6264190199,0,0,0,0,0,0
6264192417,0,0,0,0,0,0
6264255455,0,0,0,0,0,0
6264303005,0,0,0,0,0,0
6264330667,0,0,0,0,0,0
6264358470,0,0,0,0,0,0
6264589221,0,0,0,0,0,0
6264622527,0,0,0,0,0,0
6265120168,0,0,0,0,0,0
6265595656,0,0,0,0,0,0
6265784164,0,0,0,0,0,0
6266065113,0,0,0,0,0,0
6266384901,0,0,0,0,0,0
6266571032,0,0,0,0,0,0
6266610726,0,0,0,0,0,0
6266790487,0,0,0,0,0,0
6266857938,0,0,0,0,0,0
6266960239,0,0,0,0,0,0
6267019420,0,0,0,0,0,0
6267365358,0,0,0,0,0,0
6267609841,0,0,0,0,0,0
6267849857,0,0,0,0,0,0
6267870880,0,0,0,0,0,0
6267892825,0,0,0,0,0,0
6268041371,0,0,0,0,0,0
6268283519,0,0,0,0,0,0
6268579180,0,0,0,0,0,0
6268579237,0,0,0,0,0,0
6268792644,0,0,0,0,0,0
6268928389,0,0,0,0,0,0
6269288410,0,0,0,0,0,0
6269292371,0,0,0,0,0,0
6269322955,0,0,0,0,0,0
6269643037,0,0,0,0,0,0
6269690143,0,0,0,0,0,0
6269834112,0,0,0,0,0,0
6269853796,0,0,0,0,0,0
6269863603,0,0,0,0,0,0
6269871533,0,0,0,0,0,0
6269946561,0,0,0,0,0,0
6270077439,0,0,0,0,0,0
6270100776,0,0,0,0,0,0
6270179367,0,0,0,0,0,0
6270187957,0,0,0,0,0,0
6270556695,0,0,0,0,0,0
6270565229,0,0,0,0,0,0
6270592186,0,0,0,0,0,0
6270793065,0,0,0,0,0,0
6271000488,0,0,0,0,0,0
6271308417,0,0,0,0,0,0
6271361847,0,0,0,0,0,0
6271379616,0,0,0,0,0,0
6271538695,0,0,0,0,0,0
6271594357,0,0,0,0,0,0
6271774774,0,0,0,0,0,0
6271949292,0,0,0,0,0,0
6272265573,0,0,0,0,0,0
6272297532,0,0,0,0,0,0
6272444442,0,0,0,0,0,0
6272449843,0,0,0,0,0,0
6272582716,0,0,0,0,0,0
6272619843,0,0,0,0,0,0
6272665335,0,0,0,0,0,0
6272666706,0,0,0,0,0,0
6272739463,0,0,0,0,0,0
6272747825,0,0,0,0,0,0
6272923020,0,0,0,0,0,0
6272928685,0,0,0,0,0,0
6273092035,0,0,0,0,0,0
6273258852,0,0,0,0,0,0
6273345547,0,0,0,0,0,0
6273393277,0,0,0,0,0,0
6273497876,0,0,0,0,0,0
6273648740,0,0,0,0,0,0
6273717820,0,0,0,0,0,0
6273731298,0,0,0,0,0,0
6273857975,0,0,0,0,0,0
6273858042,0,0,0,0,0,0
6273895454,0,0,0,0,0,0
6273933282,0,0,0,0,0,0
6274329466,0,0,0,0,0,0
6274355499,0,0,0,0,0,0
6274668481,0,0,0,0,0,0
6274708258,0,0,0,0,0,0
6274791588,0,0,0,0,0,0
6274863822,0,0,0,0,0,0
6274872685,0,0,0,0,0,0
6274876763,0,0,0,0,0,0
6275046907,0,0,0,0,0,0
6275077141,0,0,0,0,0,0
6275104540,0,0,0,0,0,0
6275305845,0,0,0,0,0,0
6275313125,0,0,0,0,0,0
6275455922,0,0,0,0,0,0
6275470905,0,0,0,0,0,0
6275551880,0,0,0,0,0,0
6275639711,0,0,0,0,0,0
6275924963,0,0,0,0,0,0
6275937677,0,0,0,0,0,0
6276044682,0,0,0,0,0,0
6276060164,0,0,0,0,0,0
6276076579,0,0,0,0,0,0
6276077623,0,0,0,0,0,0
6276160694,0,0,0,0,0,0
6276163116,0,0,0,0,0,0
6276215584,0,0,0,0,0,0
6276457373,0,0,0,0,0,0
6276707768,0,0,0,0,0,0
6276840428,0,0,0,0,0,0
6276905625,0,0,0,0,0,0
6276914375,0,0,0,0,0,0
6276973776,0,0,0,0,0,0
6277029437,0,0,0,0,0,0
6277307134,0,0,0,0,0,0
6277448171,0,0,0,0,0,0
6277742066,0,0,0,0,0,0
6277744237,0,0,0,0,0,0
6278217413,0,0,0,0,0,0
6278228754,0,0,0,0,0,0
6278275509,0,0,0,0,0,0
6278458717,0,0,0,0,0,0
6278503791,0,0,0,0,0,0
6278793972,0,0,0,0,0,0
6278935554,0,0,0,0,0,0
6279099178,0,0,0,0,0,0
6279100455,0,0,0,0,0,0
6279124631,0,0,0,0,0,0
6279264111,0,0,0,0,0,0
6279510572,0,0,0,0,0,0
6279536195,0,0,0,0,0,0
6279561654,0,0,0,0,0,0
6279713121,0,0,0,0,0,0
6279752617,0,0,0,0,0,0
6279950299,0,0,0,0,0,0
6280483361,0,0,0,0,0,0
6280536905,0,0,0,0,0,0
6280560643,0,0,0,0,0,0
6280722438,0,0,0,0,0,0
6280825620,0,0,0,0,0,0
6280980909,0,0,0,0,0,0
6280985350,0,0,0,0,0,0
6281014989,0,0,0,0,0,0
6281022529,0,0,0,0,0,0
6281037160,0,0,0,0,0,0
6281073060,0,0,0,0,0,0
6281170592,0,0,0,0,0,0
6281171971,0,0,0,0,0,0
6281548555,0,0,0,0,0,0
6281703784,0,0,0,0,0,0
6281926169,0,0,0,0,0,0
6282022942,0,0,0,0,0,0
6282539263,0,0,0,0,0,0
6282567571,0,0,0,0,0,0
6282665203,0,0,0,0,0,0
6282805000,0,0,0,0,0,0
6283077224,0,0,0,0,0,0
6283110734,0,0,0,0,0,0
6283115431,0,0,0,0,0,0
6283141465,0,0,0,0,0,0
6283599347,0,0,0,0,0,0
6283610539,0,0,0,0,0,0
6283637194,0,0,0,0,0,0
6284039168,0,0,0,0,0,0
6284187278,0,0,0,0,0,0
6284271761,0,0,0,0,0,0
6284415802,0,0,0,0,0,0
6284467056,0,0,0,0,0,0
6284514392,0,0,0,0,0,0
6284672995,0,0,0,0,0,0
6285008952,0,0,0,0,0,0
6285168260,0,0,0,0,0,0
6285372974,0,0,0,0,0,0
6285394096,0,0,0,0,0,0
6285429076,0,0,0,0,0,0
6285490957,0,0,0,0,0,0
6285499658,0,0,0,0,0,0
6285525427,0,0,0,0,0,0
6285545268,0,0,0,0,0,0
6285600860,0,0,0,0,0,0
6285680359,0,0,0,0,0,0
6285767573,0,0,0,0,0,0
6285989747,0,0,0,0,0,0
6286151777,0,0,0,0,0,0
6286156463,0,0,0,0,0,0
6286214300,0,0,0,0,0,0
6286326392,0,0,0,0,0,0
6286756952,0,0,0,0,0,0
6286822021,0,0,0,0,0,0
6286825507,0,0,0,0,0,0
6286838966,0,0,0,0,0,0
6286864856,0,0,0,0,0,0
6286881523,0,0,0,0,0,0
6286931492,0,0,0,0,0,0
6287021216,0,0,0,0,0,0
6287158934,0,0,0,0,0,0
6287233944,0,0,0,0,0,0
6287432005,0,0,0,0,0,0
6287443203,0,0,0,0,0,0
6287573610,0,0,0,0,0,0
6287601188,0,0,0,0,0,0
6287636249,0,0,0,0,0,0
6288152256,0,0,0,0,0,0
6288154246,0,0,0,0,0,0
6288313434,0,0,0,0,0,0
6288324199,0,0,0,0,0,0
6288375432,0,0,0,0,0,0
6288375775,0,0,0,0,0,0
6288375890,0,0,0,0,0,0
6288493483,0,0,0,0,0,0
6288652903,0,0,0,0,0,0
6288766944,0,0,0,0,0,0
6288927070,0,0,0,0,0,0
6288956927,0,0,0,0,0,0
6288964607,0,0,0,0,0,0
6289465936,0,0,0,0,0,0
6289612261,0,0,0,0,0,0
6289621725,0,0,0,0,0,0
6289699310,0,0,0,0,0,0
6290091967,0,0,0,0,0,0
6290094129,0,0,0,0,0,0
6290224472,0,0,0,0,0,0
6290263229,0,0,0,0,0,0
6290327131,0,0,0,0,0,0
6291066865,0,0,0,0,0,0
6291071219,0,0,0,0,0,0
6291134089,0,0,0,0,0,0
6291227222,0,0,0,0,0,0
6291235539,0,0,0,0,0,0
6291498998,0,0,0,0,0,0
6291816766,0,0,0,0,0,0
6291853857,0,0,0,0,0,0
6291911351,0,0,0,0,0,0
6291931074,0,0,0,0,0,0
6292048919,0,0,0,0,0,0
6292448257,0,0,0,0,0,0
6292459999,0,0,0,0,0,0
6292509109,0,0,0,0,0,0
6292567705,0,0,0,0,0,0
6292599941,0,0,0,0,0,0
6292633791,0,0,0,0,0,0
6292800411,0,0,0,0,0,0
6293319814,0,0,0,0,0,0
6293398395,0,0,0,0,0,0
6293407727,0,0,0,0,0,0
6293447056,0,0,0,0,0,0
6293519386,0,0,0,0,0,0
6293525374,0,0,0,0,0,0
6293537788,0,0,0,0,0,0
6293602396,0,0,0,0,0,0
6293605783,0,0,0,0,0,0
6293613787,0,0,0,0,0,0
6293670740,0,0,0,0,0,0
6293692886,0,0,0,0,0,0
6294045632,0,0,0,0,0,0
6294048833,0,0,0,0,0,0
6294131050,0,0,0,0,0,0
6294156028,0,0,0,0,0,0
6294171076,0,0,0,0,0,0
6294324485,0,0,0,0,0,0
6294338009,0,0,0,0,0,0
6294365594,0,0,0,0,0,0
6294369427,0,0,0,0,0,0
6294412411,0,0,0,0,0,0
6294433696,0,0,0,0,0,0
6294499483,0,0,0,0,0,0
6294538874,0,0,0,0,0,0
6295012175,0,0,0,0,0,0
6295056441,0,0,0,0,0,0
6295078638,0,0,0,0,0,0
6295167771,0,0,0,0,0,0
6295316242,0,0,0,0,0,0
6295323625,0,0,0,0,0,0
6295327838,0,0,0,0,0,0
6295328093,0,0,0,0,0,0
6295396843,0,0,0,0,0,0
6295521432,0,0,0,0,0,0
6295671918,0,0,0,0,0,0
6295700907,0,0,0,0,0,0
6295735371,0,0,0,0,0,0
6295757910,0,0,0,0,0,0
6295779605,0,0,0,0,0,0
6295799651,0,0,0,0,0,0
6295826108,0,0,0,0,0,0
6295943892,0,0,0,0,0,0
6296025881,0,0,0,0,0,0
6296034203,0,0,0,0,0,0
6296034291,0,0,0,0,0,0
6296068975,0,0,0,0,0,0
6296069749,0,0,0,0,0,0
6296072163,0,0,0,0,0,0
6296095332,0,0,0,0,0,0
6296129764,0,0,0,0,0,0
6296244994,0,0,0,0,0,0
6296266580,0,0,0,0,0,0
6296268273,0,0,0,0,0,0
6296311992,0,0,0,0,0,0
6296371173,0,0,0,0,0,0
6296389330,0,0,0,0,0,0
6296522140,0,0,0,0,0,0
6296547693,0,0,0,0,0,0
6296665097,0,0,0,0,0,0
6296829296,0,0,0,0,0,0
6296953792,0,0,0,0,0,0
6297139195,0,0,0,0,0,0
6297143512,0,0,0,0,0,0
6297192398,0,0,0,0,0,0
6297193120,0,0,0,0,0,0
6297570320,0,0,0,0,0,0
6297663280,0,0,0,0,0,0
6297683649,0,0,0,0,0,0
6297959538,0,0,0,0,0,0
6298190797,0,0,0,0,0,0
6298219817,0,0,0,0,0,0
6298290775,0,0,0,0,0,0
6298349648,0,0,0,0,0,0
6298352526,0,0,0,0,0,0
6298364642,0,0,0,0,0,0
6298370609,0,0,0,0,0,0
6298582984,0,0,0,0,0,0
6298629978,0,0,0,0,0,0
6298663474,0,0,0,0,0,0
6298758283,0,0,0,0,0,0
6298942792,0,0,0,0,0,0
6299069448,0,0,0,0,0,0
6299093185,0,0,0,0,0,0
6299097315,0,0,0,0,0,0
6299112329,0,0,0,0,0,0
6299215040,0,0,0,0,0,0
6299301662,0,0,0,0,0,0
6299325529,0,0,0,0,0,0
6299381301,0,0,0,0,0,0
6299556877,0,0,0,0,0,0
6299763884,0,0,0,0,0,0
6299811314,0,0,0,0,0,0
6299951894,0,0,0,0,0,0
6300018001,0,0,0,0,0,0
6300024943,0,0,0,0,0,0
6300117139,0,0,0,0,0,0
6300284163,0,0,0,0,0,0
6300325852,0,0,0,0,0,0
6300504089,0,0,0,0,0,0
6300568580,0,0,0,0,0,0
6300613952,0,0,0,0,0,0
6300685557,0,0,0,0,0,0
6300783372,0,0,0,0,0,0
6300801021,0,0,0,0,0,0
6300807350,0,0,0,0,0,0
6300982910,0,0,0,0,0,0
6301013974,0,0,0,0,0,0
6301020066,0,0,0,0,0,0
6301034998,0,0,0,0,0,0
6301209176,0,0,0,0,0,0
6301288881,0,0,0,0,0,0
6301308938,0,0,0,0,0,0
6301361506,0,0,0,0,0,0
6301470578,0,0,0,0,0,0
6301573905,0,0,0,0,0,0
6301615122,0,0,0,0,0,0
6301680969,0,0,0,0,0,0
6301845032,0,0,0,0,0,0
6302018270,0,0,0,0,0,0
6302092959,0,0,0,0,0,0
6302121430,0,0,0,0,0,0
6302254617,0,0,0,0,0,0
6302301836,0,0,0,0,0,0
6302364024,0,0,0,0,0,0
6302832030,0,0,0,0,0,0
6303012635,0,0,0,0,0,0
6303063445,0,0,0,0,0,0
6303085272,0,0,0,0,0,0
6303117634,0,0,0,0,0,0
6303145345,0,0,0,0,0,0
6303165406,0,0,0,0,0,0
6303230267,0,0,0,0,0,0
6303417754,0,0,0,0,0,0
6303511214,0,0,0,0,0,0
6303579588,0,0,0,0,0,0
6303633340,0,0,0,0,0,0
6303644579,0,0,0,0,0,0
6303784442,0,0,0,0,0,0
6303850244,0,0,0,0,0,0
6303861926,0,0,0,0,0,0
6303889478,0,0,0,0,0,0
6303913656,0,0,0,0,0,0
6303930218,0,0,0,0,0,0
6303948577,0,0,0,0,0,0
6303955563,0,0,0,0,0,0
6304317819,0,0,0,0,0,0
6304321528,0,0,0,0,0,0
6304457238,0,0,0,0,0,0
6304514028,0,0,0,0,0,0
6304534684,0,0,0,0,0,0
6304627821,0,0,0,0,0,0
6304707054,0,0,0,0,0,0
6304825223,0,0,0,0,0,0
6304872934,0,0,0,0,0,0
6305012704,0,0,0,0,0,0
6305148001,0,0,0,0,0,0
6305332802,0,0,0,0,0,0
6305485442,0,0,0,0,0,0
6305513276,0,0,0,0,0,0
6305542417,0,0,0,0,0,0
6305555433,0,0,0,0,0,0
6305626123,0,0,0,0,0,0
6305904025,0,0,0,0,0,0
6306002965,0,0,0,0,0,0
6306240086,0,0,0,0,0,0
6306263115,0,0,0,0,0,0
6306477121,0,0,0,0,0,0
6306556678,0,0,0,0,0,0
6306565623,0,0,0,0,0,0
6306575837,0,0,0,0,0,0
6306588944,0,0,0,0,0,0
6306592518,0,0,0,0,0,0
6306630941,0,0,0,0,0,0
6306649988,0,0,0,0,0,0
6306677212,0,0,0,0,0,0
6306988108,0,0,0,0,0,0
6307098604,0,0,0,0,0,0
6307103984,0,0,0,0,0,0
6307212025,0,0,0,0,0,0
6307263118,0,0,0,0,0,0
6307270994,0,0,0,0,0,0
6307320531,0,0,0,0,0,0
6307518803,0,0,0,0,0,0
6307781211,0,0,0,0,0,0
6307821151,0,0,0,0,0,0
6307831006,0,0,0,0,0,0
6307897430,0,0,0,0,0,0
6307909829,0,0,0,0,0,0
6307949653,0,0,0,0,0,0
6307950297,0,0,0,0,0,0
6307984569,0,0,0,0,0,0
6308197157,0,0,0,0,0,0
6308253450,0,0,0,0,0,0
6308503611,0,0,0,0,0,0
6308537388,0,0,0,0,0,0
6309077423,0,0,0,0,0,0
6309177044,0,0,0,0,0,0
6309245765,0,0,0,0,0,0
6309390993,0,0,0,0,0,0
6309414884,0,0,0,0,0,0
6309545502,0,0,0,0,0,0
6310011728,0,0,0,0,0,0
6310116753,0,0,0,0,0,0
6310134842,0,0,0,0,0,0
6310143566,0,0,0,0,0,0
6310145071,0,0,0,0,0,0
6310249340,0,0,0,0,0,0
6310307958,0,0,0,0,0,0
6310346563,0,0,0,0,0,0
6310497912,0,0,0,0,0,0
6310848054,0,0,0,0,0,0
6310894635,0,0,0,0,0,0
6310970411,0,0,0,0,0,0
6311125195,0,0,0,0,0,0
6311233053,0,0,0,0,0,0
6311250972,0,0,0,0,0,0
6311417788,0,0,0,0,0,0
6311497749,0,0,0,0,0,0
6311627272,0,0,0,0,0,0
6311628694,0,0,0,0,0,0
6311633417,0,0,0,0,0,0
6311848824,0,0,0,0,0,0
6311875827,0,0,0,0,0,0
6311882359,0,0,0,0,0,0
6311929571,0,0,0,0,0,0
6312169008,0,0,0,0,0,0
6312186246,0,0,0,0,0,0
6312350680,0,0,0,0,0,0
6312434535,0,0,0,0,0,0
6312437530,0,0,0,0,0,0
6312469530,0,0,0,0,0,0
6312674463,0,0,0,0,0,0
6312763926,0,0,0,0,0,0
6312836756,0,0,0,0,0,0
6312853607,0,0,0,0,0,0
6313059092,0,0,0,0,0,0
6313188628,0,0,0,0,0,0
6313230282,0,0,0,0,0,0
6313264919,0,0,0,0,0,0
6313393880,0,0,0,0,0,0
6313503083,0,0,0,0,0,0
6313520084,0,0,0,0,0,0
6313590078,0,0,0,0,0,0
6313648063,0,0,0,0,0,0
6313679213,0,0,0,0,0,0
6313750340,0,0,0,0,0,0
6313860042,0,0,0,0,0,0
6313894789,0,0,0,0,0,0
6313913547,0,0,0,0,0,0
6313922055,0,0,0,0,0,0
6314096271,0,0,0,0,0,0
6314134220,0,0,0,0,0,0
6314140560,0,0,0,0,0,0
6314148137,0,0,0,0,0,0
6314208126,0,0,0,0,0,0
6314211688,0,0,0,0,0,0
6314222660,0,0,0,0,0,0
6314232874,0,0,0,0,0,0
6314396670,0,0,0,0,0,0
6314405849,0,0,0,0,0,0
6314445061,0,0,0,0,0,0
6314528022,0,0,0,0,0,0
6314538979,0,0,0,0,0,0
6314564008,0,0,0,0,0,0
6314569486,0,0,0,0,0,0
6314588100,0,0,0,0,0,0
6314652503,0,0,0,0,0,0
6314871946,0,0,0,0,0,0
6314878103,0,0,0,0,0,0
6314949346,0,0,0,0,0,0
6314999305,0,0,0,0,0,0
6315096779,0,0,0,0,0,0
6315121607,0,0,0,0,0,0
6315159035,0,0,0,0,0,0
6315207010,0,0,0,0,0,0
6315208008,0,0,0,0,0,0
6315253060,0,0,0,0,0,0
6315289159,0,0,0,0,0,0
6315334138,0,0,0,0,0,0
6315335457,0,0,0,0,0,0
6315339786,0,0,0,0,0,0
6315347846,0,0,0,0,0,0
6315488163,0,0,0,0,0,0
6315615052,0,0,0,0,0,0
6315631072,0,0,0,0,0,0
6315649558,0,0,0,0,0,0
6315831427,0,0,0,0,0,0
6315969211,0,0,0,0,0,0
6316073221,0,0,0,0,0,0
6316081651,0,0,0,0,0,0
6316092355,0,0,0,0,0,0
6316188695,0,0,0,0,0,0
6316341215,0,0,0,0,0,0
6316386362,0,0,0,0,0,0
6316424386,0,0,0,0,0,0
6316650324,0,0,0,0,0,0
6316654183,0,0,0,0,0,0
6316778840,0,0,0,0,0,0
6316801653,0,0,0,0,0,0
6316963037,0,0,0,0,0,0
6317118549,0,0,0,0,0,0
6317136523,0,0,0,0,0,0
6317160656,0,0,0,0,0,0
6317350205,0,0,0,0,0,0
6317353377,0,0,0,0,0,0
6317429550,0,0,0,0,0,0
6317470308,0,0,0,0,0,0
6317535893,0,0,0,0,0,0
6317577419,0,0,0,0,0,0
6317682219,0,0,0,0,0,0
6317724540,0,0,0,0,0,0
6317735685,0,0,0,0,0,0
6317765738,0,0,0,0,0,0
6317937895,0,0,0,0,0,0
6317977878,0,0,0,0,0,0
6317985465,0,0,0,0,0,0
6318016663,0,0,0,0,0,0
6318022220,0,0,0,0,0,0
6318099635,0,0,0,0,0,0
6318326441,0,0,0,0,0,0
6318336990,0,0,0,0,0,0
6318344429,0,0,0,0,0,0
6318363818,0,0,0,0,0,0
6318395841,0,0,0,0,0,0
6318402744,0,0,0,0,0,0
